73.0,11.0,4.0,1621.03,1655.89,158.906,261.959
73.0,18.0,0.0,1062.61,1338.8,1267.61,1914.93
73.0,28.0,0.0,560.698,792.797,946.972,1532.65
74.0,2.0,0.0,973.261,1224.22,969.642,1517.42
74.0,3.0,3.0,1700.0,1875.38,166.082,284.784
74.0,6.0,3.0,1572.12,1806.35,132.224,243.642
74.0,10.0,0.0,1257.86,1462.39,954.585,1519.61
74.0,11.0,4.0,1620.54,1653.31,159.663,266.394
74.0,18.0,0.0,1058.99,1340.76,1274.43,1915.31
74.0,28.0,0.0,556.609,791.616,935.416,1515.68
75.0,2.0,0.0,972.998,1224.59,969.378,1515.82
75.0,3.0,3.0,1700.24,1875.14,166.298,284.856
75.0,6.0,3.0,1572.69,1802.69,131.755,243.822
75.0,10.0,0.0,1257.9,1463.67,955.347,1520.1
75.0,11.0,4.0,1620.87,1652.98,159.267,267.945
75.0,18.0,0.0,1053.49,1337.13,1277.05,1915.07
75.0,28.0,0.0,557.92,791.07,931.564,1512.96
76.0,2.0,0.0,973.404,1224.44,968.587,1515.96
76.0,3.0,3.0,1699.81,1875.58,165.397,285.18
76.0,6.0,3.0,1571.15,1804.23,132.079,243.498
76.0,10.0,0.0,1257.55,1463.73,954.029,1518.64
76.0,11.0,4.0,1620.62,1653.22,158.906,266.286
76.0,18.0,0.0,1056.9,1341.02,1278.89,1915.16
76.0,28.0,0.0,560.703,791.531,929.362,1512.47
77.0,2.0,0.0,973.508,1224.54,969.632,1517.41
77.0,3.0,3.0,1698.8,1876.59,164.207,285.793
77.0,6.0,3.0,1572.6,1812.02,132.656,243.498
77.0,10.0,0.0,1256.4,1464.89,952.816,1516.47
77.0,11.0,4.0,1620.87,1652.98,159.303,266.755
77.0,18.0,0.0,1054.6,1342.77,1279.93,1915.24
77.0,28.0,0.0,560.743,791.402,925.241,1511.77
78.0,2.0,0.0,974.181,1223.95,969.909,1519.43
78.0,3.0,3.0,1699.04,1876.35,164.459,285.541
78.0,6.0,3.0,1572.6,1812.02,132.079,244.075
78.0,10.0,0.0,1256.48,1465.37,953.657,1518.96
78.0,11.0,4.0,1621.3,1652.55,158.438,267.332
78.0,18.0,0.0,1057.35,1342.87,1279.5,1915.12
78.0,28.0,0.0,564.757,793.203,927.693,1511.37
79.0,2.0,0.0,974.5,1224.88,970.256,1518.7
79.0,3.0,3.0,1699.23,1876.15,164.603,285.685
79.0,6.0,3.0,1573.27,1808.27,131.791,244.075
79.0,10.0,0.0,1255.72,1467.79,954.968,1519.44
79.0,11.0,4.0,1621.57,1652.27,158.438,267.909
79.0,18.0,0.0,1056.64,1342.99,1276.39,1915.35
79.0,28.0,0.0,563.445,793.261,927.104,1511.06
80.0,2.0,0.0,974.219,1224.81,969.804,1515.58
80.0,3.0,3.0,1698.56,1876.83,163.846,285.865
80.0,6.0,3.0,1573.08,1811.54,132.043,244.399
80.0,10.0,0.0,1255.58,1468.25,955.112,1521.24
80.0,11.0,4.0,1621.12,1652.73,159.014,267.909
80.0,18.0,0.0,1057.29,1344.91,1278.52,1915.02
80.0,28.0,0.0,564.838,789.906,923.371,1511.34
81.0,2.0,0.0,974.475,1224.39,969.468,1514.98
81.0,3.0,3.0,1698.32,1877.07,163.089,286.623
81.0,6.0,3.0,1572.31,1809.23,132.548,243.894
81.0,10.0,0.0,1254.05,1470.79,954.368,1521.88
81.0,11.0,4.0,1621.26,1652.58,160.853,266.935
81.0,18.0,0.0,1057.28,1344.47,1277.36,1913.17
81.0,28.0,0.0,565.352,789.433,921.878,1511.86
82.0,2.0,0.0,974.449,1223.58,969.863,1514.31
82.0,3.0,3.0,1700.1,1878.37,163.233,286.767
82.0,6.0,3.0,1571.15,1810.38,132.404,244.615
82.0,10.0,0.0,1253.49,1471.66,954.135,1520.54
82.0,11.0,4.0,1618.99,1651.78,160.745,266.755
82.0,18.0,0.0,1058.39,1343.48,1279.36,1913.43
82.0,28.0,0.0,561.839,787.347,922.161,1512.43
83.0,2.0,0.0,974.186,1224.26,969.716,1514.56
83.0,3.0,3.0,1699.9,1875.48,165.361,285.505
83.0,6.0,3.0,1573.27,1805.19,131.719,244.724
83.0,10.0,0.0,1252.11,1473.99,954.264,1516.81
83.0,11.0,4.0,1620.94,1652.91,161.43,268.089
83.0,18.0,0.0,1053.02,1347.38,1279.53,1915.19
83.0,28.0,0.0,560.756,786.788,926.231,1510.48
84.0,2.0,0.0,973.481,1224.7,969.409,1515.85
84.0,3.0,3.0,1699.33,1876.06,164.603,285.397
84.0,6.0,3.0,1572.88,1808.65,131.971,244.471
84.0,10.0,0.0,1253.15,1473.84,954.024,1516.02
84.0,11.0,4.0,1620.6,1653.25,162.079,267.44
84.0,18.0,0.0,1051.65,1344.01,1282.41,1915.04
84.0,28.0,0.0,561.758,787.404,926.354,1510.03
85.0,2.0,0.0,973.861,1224.64,970.141,1516.45
85.0,3.0,3.0,1699.42,1875.96,164.279,285.721
85.0,6.0,3.0,1572.79,1808.75,132.151,244.579
85.0,10.0,0.0,1254.28,1471.78,954.405,1516.95
85.0,11.0,4.0,1620.53,1653.32,162.512,266.719
85.0,18.0,0.0,1053.39,1345.67,1279.74,1915.12
85.0,28.0,0.0,561.767,786.232,926.664,1510.91
86.0,2.0,0.0,972.652,1224.55,970.238,1516.41
86.0,3.0,3.0,1699.76,1875.62,164.675,285.036
86.0,6.0,3.0,1572.98,1805.48,132.224,244.507
86.0,10.0,0.0,1254.4,1470.66,954.276,1516.0
86.0,11.0,4.0,1620.62,1653.22,163.125,266.683
86.0,18.0,0.0,1055.54,1346.05,1275.61,1916.25
86.0,28.0,0.0,562.125,786.645,926.79,1510.18
87.0,2.0,0.0,972.729,1225.61,969.218,1512.07
87.0,3.0,3.0,1699.18,1876.2,163.882,285.541
87.0,6.0,3.0,1572.98,1805.48,131.683,245.625
87.0,10.0,0.0,1255.24,1468.43,955.253,1517.39
87.0,11.0,4.0,1620.48,1653.37,160.853,268.377
87.0,18.0,0.0,1054.11,1340.89,1276.69,1915.72
87.0,28.0,0.0,563.268,786.831,926.891,1511.42
88.0,1.0,3.0,1275.0,2235.0,1051.34,1920.0
88.0,7.0,3.0,521.032,1202.94,964.225,1661.25
88.0,10.0,3.0,1698.89,1873.41,160.925,287.921
88.0,11.0,3.0,1559.04,1825.58,131.43,249.339
88.0,35.0,0.0,1305.43,1365.34,165.721,292.067
88.0,38.0,0.0,1596.92,1827.69,318.245,515.986
88.0,40.0,0.0,1912.88,2145.58,364.76,561.779
89.0,1.0,3.0,1273.75,2223.75,1053.68,1918.44
89.0,7.0,3.0,517.258,1204.18,964.688,1659.08
89.0,10.0,3.0,1705.29,1857.79,157.212,292.788
89.0,11.0,3.0,1564.33,1804.9,131.647,245.373
89.0,35.0,0.0,1314.13,1376.63,151.406,298.882
89.0,38.0,0.0,1710.77,1947.69,317.957,522.62
89.0,40.0,0.0,1912.88,2145.58,364.76,561.779
90.0,1.0,3.0,1273.75,2227.5,1052.32,1919.4
90.0,7.0,3.0,516.825,1205.09,964.706,1659.26
90.0,10.0,3.0,1704.86,1858.22,156.526,292.608
90.0,11.0,3.0,1568.85,1800.38,131.755,245.553
90.0,35.0,0.0,1320.94,1386.75,143.582,287.957
90.0,38.0,0.0,1799.62,2031.15,346.659,530.264
91.0,1.0,3.0,1273.12,2225.0,1052.23,1919.53
91.0,7.0,3.0,517.552,1204.47,964.259,1658.14
91.0,10.0,3.0,1703.37,1859.71,159.519,290.481
91.0,11.0,3.0,1567.69,1804.62,133.486,245.553
91.0,35.0,0.0,1331.2,1388.8,143.942,271.154
91.0,38.0,0.0,1883.37,2125.87,363.894,534.375
92.0,1.0,3.0,1273.75,2226.25,1052.15,1920.0
92.0,7.0,3.0,516.382,1204.98,964.793,1657.66
92.0,10.0,3.0,1706.44,1856.63,158.69,291.022
92.0,11.0,3.0,1573.08,1808.46,131.755,247.572
92.0,12.0,4.0,1617.63,1656.21,155.3,258.353
92.0,35.0,0.0,1341.08,1394.3,138.57,269.892
92.0,38.0,0.0,1883.37,2125.87,363.894,534.375
93.0,1.0,3.0,1273.75,2227.5,1052.16,1920.0
93.0,7.0,3.0,516.644,1204.57,964.768,1657.04
93.0,10.0,3.0,1706.88,1856.2,159.411,290.589
93.0,11.0,3.0,1572.79,1805.67,130.168,248.582
93.0,12.0,4.0,1618.35,1655.49,153.714,259.363
93.0,35.0,0.0,1344.11,1398.97,134.279,264.663
94.0,1.0,3.0,1273.12,2222.5,1052.6,1919.26
94.0,7.0,3.0,517.292,1204.55,965.136,1657.15
94.0,10.0,3.0,1706.88,1856.2,159.736,290.841
94.0,11.0,3.0,1574.62,1806.92,129.952,248.798
94.0,12.0,4.0,1618.45,1652.32,153.93,262.608
94.0,35.0,0.0,1348.92,1401.85,134.171,258.426
95.0,1.0,3.0,1271.25,2212.5,1052.32,1919.4
95.0,7.0,3.0,516.734,1205.0,964.907,1657.01
95.0,10.0,3.0,1706.68,1856.39,158.762,290.661
95.0,11.0,3.0,1577.21,1813.56,130.385,247.788
95.0,12.0,4.0,1621.44,1652.4,153.642,263.762
95.0,35.0,0.0,1356.95,1404.59,128.005,254.495
96.0,1.0,3.0,1271.25,2213.75,1052.32,1919.4
96.0,7.0,3.0,517.237,1204.49,964.577,1658.03
96.0,10.0,3.0,1706.25,1856.83,158.329,290.805
96.0,11.0,3.0,1575.58,1809.04,130.637,247.248
96.0,12.0,4.0,1620.36,1653.49,153.498,261.31
96.0,35.0,0.0,1359.35,1406.8,128.654,247.212
97.0,1.0,3.0,1272.5,2215.0,1052.96,1919.2
97.0,7.0,3.0,517.267,1205.2,964.265,1658.4
97.0,10.0,3.0,1706.44,1856.63,159.05,290.949
97.0,11.0,3.0,1572.31,1809.23,131.647,247.392
97.0,12.0,4.0,1618.16,1652.61,154.507,260.877
97.0,35.0,0.0,1359.01,1407.14,121.154,239.423
98.0,1.0,3.0,1271.25,2215.0,1053.57,1919.8
98.0,7.0,3.0,519.137,1204.05,965.183,1658.22
98.0,10.0,3.0,1707.45,1855.62,158.906,290.805
98.0,11.0,3.0,1572.31,1818.46,131.43,247.031
98.0,12.0,4.0,1618.11,1652.66,153.425,260.805
98.0,35.0,0.0,1361.62,1409.15,118.882,237.079
99.0,1.0,3.0,1273.12,2225.0,1054.27,1920.0
99.0,7.0,3.0,519.34,1203.92,965.576,1657.09
99.0,10.0,3.0,1707.45,1855.62,159.231,290.769
99.0,11.0,3.0,1573.08,1820.77,131.755,246.995
99.0,12.0,4.0,1618.23,1652.54,154.543,260.841
99.0,35.0,0.0,1362.21,1410.1,115.312,231.707
100.0,1.0,3.0,1270.62,2222.5,1053.68,1920.0
100.0,7.0,3.0,520.341,1203.92,965.876,1657.05
100.0,10.0,3.0,1709.28,1856.88,160.312,291.13
100.0,11.0,3.0,1575.96,1817.88,131.142,246.743
100.0,12.0,4.0,1619.23,1651.54,154.724,262.392
100.0,35.0,0.0,1362.97,1409.34,111.995,229.543
101.0,1.0,3.0,1272.5,2225.0,1054.0,1920.0
101.0,7.0,3.0,520.77,1203.35,965.173,1654.83
101.0,10.0,3.0,1708.22,1857.93,158.726,291.562
101.0,11.0,3.0,1572.69,1824.23,131.07,246.238
101.0,12.0,4.0,1619.23,1651.54,154.724,262.392
101.0,35.0,0.0,1362.44,1406.79,108.173,218.077
102.0,1.0,3.0,1271.25,2227.5,1054.56,1919.94
102.0,7.0,3.0,523.34,1203.25,964.657,1656.34
102.0,10.0,3.0,1708.7,1857.45,159.88,291.274
102.0,11.0,3.0,1574.33,1822.6,132.728,246.599
102.0,35.0,0.0,1362.4,1406.83,104.531,222.007
103.0,1.0,3.0,1271.25,2220.0,1053.41,1920.0
103.0,7.0,3.0,520.219,1204.46,964.609,1655.78
103.0,10.0,3.0,1708.65,1857.5,159.411,291.166
103.0,11.0,3.0,1572.31,1821.54,132.692,245.769
103.0,12.0,4.0,1619.54,1651.23,159.195,263.978
103.0,35.0,0.0,1361.54,1404.62,103.522,214.363
104.0,1.0,3.0,1291.25,2191.25,1067.09,1913.18
104.0,7.0,3.0,524.591,1202.52,964.011,1657.64
104.0,10.0,3.0,1700.96,1874.42,165.613,284.964
104.0,11.0,3.0,1568.17,1825.67,132.007,246.166
104.0,12.0,4.0,1617.36,1650.34,158.834,267.224
104.0,35.0,0.0,1361.12,1400.42,102.8,211.334
105.0,1.0,3.0,1270.62,2217.5,1052.61,1920.0
105.0,7.0,3.0,523.689,1202.94,963.948,1657.32
105.0,10.0,3.0,1708.17,1857.98,159.808,290.769
105.0,11.0,3.0,1569.04,1824.81,131.575,247.752
105.0,12.0,4.0,1617.38,1650.31,157.861,267.62
105.0,35.0,0.0,1357.48,1396.37,99.5914,207.043
106.0,1.0,3.0,1270.0,2220.0,1053.8,1918.97
106.0,7.0,3.0,524.294,1202.88,963.656,1657.37
106.0,10.0,3.0,1707.98,1858.17,159.627,290.949
106.0,11.0,3.0,1567.6,1823.17,131.142,247.608
106.0,12.0,4.0,1617.39,1650.3,156.887,268.017
107.0,1.0,3.0,1270.0,2217.5,1053.27,1918.45
107.0,7.0,3.0,525.361,1202.62,964.087,1657.88
107.0,10.0,3.0,1708.22,1857.93,159.231,291.346
107.0,11.0,3.0,1569.52,1824.33,131.322,246.562
107.0,12.0,4.0,1617.6,1650.1,156.743,267.873
108.0,1.0,3.0,1270.0,2222.5,1052.91,1919.15
108.0,7.0,3.0,524.625,1202.55,961.74,1661.66
108.0,10.0,3.0,1707.98,1858.17,159.123,291.454
108.0,11.0,3.0,1570.77,1823.08,131.358,247.103
108.0,12.0,4.0,1617.85,1649.84,156.743,268.161
109.0,1.0,3.0,1271.25,2231.25,1052.91,1919.15
109.0,7.0,3.0,525.658,1202.26,961.643,1661.99
109.0,10.0,3.0,1699.62,1872.69,164.82,284.892
109.0,11.0,3.0,1569.42,1827.5,131.575,247.464
109.0,12.0,4.0,1617.38,1650.31,156.707,268.486
110.0,1.0,3.0,1271.25,2232.5,1053.0,1919.02
110.0,7.0,3.0,524.583,1203.5,960.295,1663.73
110.0,10.0,3.0,1699.38,1872.93,164.82,285.18
110.0,11.0,3.0,1570.1,1826.83,131.611,247.139
110.0,12.0,4.0,1617.74,1649.95,157.716,268.63
111.0,1.0,3.0,1271.88,2232.5,1052.34,1919.42
111.0,7.0,3.0,523.477,1203.39,963.428,1656.71
111.0,10.0,3.0,1699.18,1873.12,164.062,285.361
111.0,11.0,3.0,1567.98,1822.79,131.394,246.779
111.0,12.0,4.0,1618.53,1649.16,158.365,267.981
112.0,1.0,3.0,1272.5,2230.0,1051.94,1920.0
112.0,7.0,3.0,520.012,1205.93,963.757,1657.13
112.0,10.0,3.0,1699.62,1872.69,164.531,285.18
112.0,11.0,3.0,1574.04,1822.88,131.43,246.743
112.0,12.0,4.0,1619.23,1648.46,158.005,267.764
113.0,1.0,3.0,1273.75,2235.0,1053.62,1919.64
113.0,7.0,3.0,517.704,1206.3,963.862,1658.08
113.0,10.0,3.0,1707.07,1859.09,158.726,291.274
113.0,11.0,3.0,1570.87,1816.83,131.25,247.5
113.0,12.0,4.0,1618.29,1649.4,157.067,267.548
114.0,1.0,3.0,1272.5,2230.0,1052.85,1919.51
114.0,7.0,3.0,521.36,1205.27,964.053,1657.59
114.0,10.0,3.0,1703.85,1859.23,158.185,291.238
114.0,11.0,3.0,1570.96,1816.73,131.07,246.526
114.0,12.0,4.0,1618.22,1649.47,157.067,266.394
115.0,1.0,3.0,1273.75,2232.5,1052.47,1919.76
115.0,7.0,3.0,521.394,1205.3,964.408,1657.7
115.0,10.0,3.0,1705.62,1857.45,159.267,290.445
115.0,11.0,3.0,1570.96,1819.81,131.142,246.743
115.0,12.0,4.0,1618.17,1649.52,156.094,266.214
116.0,1.0,3.0,1273.75,2232.5,1051.56,1920.0
116.0,7.0,3.0,523.135,1204.38,964.322,1657.27
116.0,10.0,3.0,1706.01,1857.07,159.339,290.661
116.0,11.0,3.0,1571.15,1819.62,130.312,247.572
116.0,12.0,4.0,1618.5,1649.19,154.832,267.476
117.0,1.0,3.0,1273.12,2232.5,1052.23,1920.0
117.0,7.0,3.0,522.754,1205.0,964.856,1656.79
117.0,10.0,3.0,1704.86,1858.22,159.123,290.877
117.0,11.0,3.0,1570.96,1819.81,130.925,246.959
117.0,12.0,4.0,1617.85,1649.84,155.733,266.286
118.0,1.0,3.0,1273.75,2230.0,1052.04,1919.55
118.0,7.0,3.0,520.226,1206.81,964.719,1658.26
118.0,10.0,3.0,1704.86,1858.22,158.654,291.058
118.0,11.0,3.0,1570.19,1820.58,131.394,246.779
118.0,12.0,4.0,1617.42,1650.28,155.3,266.142
119.0,1.0,3.0,1272.5,2230.0,1052.37,1919.45
119.0,7.0,3.0,518.964,1210.94,963.133,1659.9
119.0,10.0,3.0,1706.88,1859.28,157.284,291.851
119.0,11.0,3.0,1569.42,1824.42,132.62,246.707
119.0,12.0,4.0,1618.11,1649.58,156.671,262.464
120.0,1.0,3.0,1272.5,2232.5,1052.37,1919.45
120.0,7.0,3.0,516.477,1212.18,962.868,1659.21
120.0,10.0,3.0,1706.11,1860.05,157.788,291.635
120.0,11.0,3.0,1569.81,1827.12,132.656,246.959
120.0,12.0,4.0,1618.05,1649.64,158.185,262.103
121.0,1.0,3.0,1272.5,2235.0,1051.66,1920.0
121.0,7.0,3.0,515.871,1212.25,963.277,1658.34
121.0,10.0,3.0,1706.01,1860.14,157.32,292.103
121.0,11.0,3.0,1570.58,1826.35,132.368,247.536
121.0,12.0,4.0,1618.35,1649.34,157.464,262.536
122.0,1.0,3.0,1273.12,2235.0,1051.46,1920.0
122.0,7.0,3.0,517.152,1211.83,962.815,1658.56
122.0,10.0,3.0,1706.3,1859.86,157.716,291.707
122.0,11.0,3.0,1570.0,1826.92,132.296,247.608
122.0,12.0,4.0,1617.94,1649.75,157.248,261.887
123.0,1.0,3.0,1273.75,2233.75,1051.76,1920.0
123.0,7.0,3.0,516.787,1211.47,962.949,1659.29
123.0,10.0,3.0,1706.06,1860.1,157.572,291.851
123.0,11.0,3.0,1570.58,1823.27,132.26,247.356
123.0,12.0,4.0,1617.34,1650.35,156.887,261.959
124.0,1.0,3.0,1273.12,2232.5,1052.4,1919.69
124.0,7.0,3.0,513.25,1213.38,962.674,1658.67
124.0,10.0,3.0,1707.55,1858.61,158.654,291.346
124.0,11.0,3.0,1571.15,1819.62,132.188,247.428
124.0,12.0,4.0,1616.67,1651.02,158.257,262.32
125.0,1.0,3.0,1273.75,2232.5,1052.01,1920.0
125.0,7.0,3.0,513.888,1211.29,962.979,1660.68
125.0,10.0,3.0,1707.16,1858.99,159.591,290.697
125.0,11.0,3.0,1569.42,1815.19,132.26,246.49
125.0,12.0,4.0,1616.11,1651.59,158.041,262.536
126.0,1.0,3.0,1272.5,2227.5,1052.72,1919.8
126.0,7.0,3.0,515.53,1210.55,963.506,1660.1
126.0,10.0,3.0,1706.83,1859.33,159.231,290.769
126.0,11.0,3.0,1570.38,1820.38,132.692,246.635
126.0,12.0,4.0,1614.01,1650.6,157.536,261.887
127.0,1.0,3.0,1271.25,2227.5,1052.31,1919.81
127.0,7.0,3.0,515.522,1209.86,963.45,1660.73
127.0,10.0,3.0,1705.38,1857.69,159.159,290.553
127.0,11.0,3.0,1570.77,1820.0,133.341,247.139
127.0,12.0,4.0,1615.94,1651.75,158.077,262.212
128.0,1.0,3.0,1270.62,2215.0,1050.79,1920.0
128.0,7.0,3.0,514.426,1211.82,963.365,1660.81
128.0,10.0,3.0,1705.14,1857.93,160.312,289.976
128.0,11.0,3.0,1570.38,1820.38,132.945,246.959
128.0,12.0,4.0,1615.02,1649.59,157.067,262.933
129.0,1.0,3.0,1270.0,2217.5,1051.7,1918.79
129.0,7.0,3.0,513.756,1211.84,963.14,1660.42
129.0,10.0,3.0,1707.45,1858.7,161.322,290.12
129.0,11.0,3.0,1570.87,1822.98,133.774,246.13
129.0,12.0,4.0,1617.52,1650.17,158.906,262.825
130.0,1.0,3.0,1268.75,2212.5,1050.85,1920.0
130.0,7.0,3.0,513.756,1211.84,963.536,1660.9
130.0,10.0,3.0,1700.96,1874.42,165.613,284.675
130.0,11.0,3.0,1570.96,1825.96,134.135,246.346
130.0,12.0,4.0,1615.91,1651.78,158.221,262.356
131.0,1.0,3.0,1270.0,2215.0,1050.52,1920.0
131.0,7.0,3.0,513.818,1211.22,962.718,1661.87
131.0,10.0,3.0,1707.07,1859.09,160.096,290.481
131.0,11.0,3.0,1573.94,1826.06,133.99,246.49
131.0,12.0,4.0,1617.79,1649.9,158.51,262.644
132.0,1.0,3.0,1268.75,2215.0,1052.37,1919.03
132.0,7.0,3.0,513.861,1211.94,962.751,1661.99
132.0,10.0,3.0,1698.89,1873.41,164.315,285.397
132.0,11.0,3.0,1572.5,1824.42,133.486,246.707
132.0,12.0,4.0,1617.0,1650.7,156.815,262.608
133.0,1.0,3.0,1269.38,2217.5,1053.23,1918.2
133.0,7.0,3.0,515.465,1211.16,962.96,1660.49
133.0,10.0,3.0,1706.11,1856.97,158.185,291.238
133.0,11.0,3.0,1573.17,1826.83,133.269,246.923
133.0,12.0,4.0,1618.04,1649.65,155.661,263.474
134.0,1.0,3.0,1271.25,2217.5,1051.65,1920.0
134.0,7.0,3.0,517.46,1208.76,964.215,1659.03
134.0,10.0,3.0,1704.86,1858.22,159.014,290.409
134.0,11.0,3.0,1569.42,1821.35,133.522,246.671
134.0,12.0,4.0,1619.24,1651.53,156.274,264.014
135.0,1.0,3.0,1271.88,2217.5,1050.12,1920.0
135.0,7.0,3.0,516.733,1209.38,964.0,1659.32
135.0,10.0,3.0,1705.1,1857.98,158.834,290.589
135.0,11.0,3.0,1570.96,1819.81,133.017,246.022
135.0,12.0,4.0,1619.52,1651.25,156.599,265.132
136.0,1.0,3.0,1271.88,2220.0,1051.28,1920.0
136.0,7.0,3.0,516.073,1210.07,963.806,1660.06
136.0,10.0,3.0,1703.8,1859.28,157.716,291.13
136.0,11.0,3.0,1570.38,1820.38,132.837,246.202
136.0,12.0,4.0,1618.92,1651.85,156.635,264.519
137.0,1.0,3.0,1273.75,2227.5,1050.69,1920.0
137.0,7.0,3.0,518.446,1209.07,963.892,1659.64
137.0,10.0,3.0,1704.52,1858.56,158.474,290.661
137.0,11.0,3.0,1569.62,1824.23,132.909,246.707
137.0,12.0,4.0,1618.77,1652.0,156.995,264.736
138.0,1.0,3.0,1273.75,2230.0,1051.39,1920.0
138.0,7.0,3.0,518.918,1209.2,963.739,1660.33
138.0,10.0,3.0,1703.85,1859.23,157.716,290.841
138.0,11.0,3.0,1569.23,1821.54,132.873,245.877
138.0,12.0,4.0,1619.12,1651.65,156.923,264.231
139.0,1.0,3.0,1271.88,2225.0,1051.24,1920.0
139.0,7.0,3.0,518.834,1208.78,963.905,1659.65
139.0,10.0,3.0,1703.7,1859.37,157.392,291.166
139.0,11.0,3.0,1567.31,1820.38,133.161,245.301
139.0,12.0,4.0,1618.31,1652.46,156.526,263.185
140.0,1.0,3.0,1271.25,2228.75,1051.12,1920.0
140.0,7.0,3.0,518.018,1208.3,964.011,1660.01
140.0,10.0,3.0,1704.42,1858.65,157.212,291.346
140.0,11.0,3.0,1567.31,1823.46,132.837,245.337
140.0,12.0,4.0,1618.98,1651.79,154.94,263.618
141.0,1.0,3.0,1271.25,2230.0,1051.44,1920.0
141.0,7.0,3.0,521.034,1207.29,964.241,1660.75
141.0,10.0,3.0,1699.13,1860.87,143.798,291.49
141.0,11.0,3.0,1568.56,1828.37,132.873,246.454
141.0,12.0,4.0,1618.28,1652.49,154.579,263.978
142.0,1.0,3.0,1272.5,2227.5,1051.21,1920.0
142.0,7.0,3.0,518.985,1208.93,963.765,1660.36
142.0,10.0,3.0,1705.38,1857.69,157.644,291.49
142.0,11.0,3.0,1566.92,1823.85,132.115,246.058
142.0,12.0,4.0,1618.7,1652.07,154.075,264.195
143.0,1.0,3.0,1271.25,2230.0,1051.19,1920.0
143.0,7.0,3.0,518.678,1207.95,963.977,1659.21
143.0,10.0,3.0,1704.28,1858.8,156.49,292.356
143.0,11.0,3.0,1566.35,1830.58,132.945,246.671
143.0,12.0,4.0,1615.67,1652.02,156.058,261.923
144.0,1.0,3.0,1271.88,2235.0,1050.04,1920.0
144.0,7.0,3.0,519.956,1206.88,964.479,1659.8
144.0,10.0,3.0,1699.33,1860.67,142.356,293.51
144.0,11.0,3.0,1566.25,1830.67,132.332,246.418
144.0,12.0,4.0,1617.87,1652.9,153.75,263.654
145.0,1.0,3.0,1273.12,2235.0,1050.63,1920.0
145.0,7.0,3.0,515.598,1209.26,964.202,1659.35
145.0,10.0,3.0,1699.04,1860.96,140.625,294.663
145.0,11.0,3.0,1567.31,1829.62,131.394,247.356
145.0,12.0,4.0,1618.26,1652.51,151.947,264.303
146.0,1.0,3.0,1274.38,2235.0,1050.28,1920.0
146.0,7.0,3.0,517.395,1209.03,963.673,1659.33
146.0,10.0,3.0,1701.25,1861.83,141.995,294.159
146.0,11.0,3.0,1566.06,1827.79,132.007,246.743
146.0,12.0,4.0,1618.32,1652.45,152.632,263.329
147.0,1.0,3.0,1273.75,2235.0,1050.92,1920.0
147.0,7.0,3.0,515.551,1209.55,964.023,1659.43
147.0,10.0,3.0,1700.48,1862.6,142.284,293.87
147.0,11.0,3.0,1567.31,1826.54,132.476,246.851
147.0,12.0,4.0,1618.41,1652.36,153.425,262.536
148.0,1.0,3.0,1275.0,2237.5,1049.82,1920.0
148.0,7.0,3.0,515.078,1210.1,963.659,1659.32
148.0,10.0,3.0,1700.77,1862.31,142.067,294.087
148.0,11.0,3.0,1568.27,1828.65,132.296,247.031
148.0,12.0,4.0,1618.92,1651.85,153.966,264.88
