130.0,7.0,3.0,1705.38,1857.69,161.683,290.337
130.0,8.0,0.0,1476.45,1705.88,897.062,1387.49
131.0,3.0,3.0,355.625,1269.38,1162.63,1920.0
131.0,7.0,3.0,1704.86,1858.22,161.214,290.517
131.0,8.0,0.0,1476.95,1702.32,895.36,1383.87
132.0,3.0,3.0,356.562,1270.0,1161.81,1920.0
132.0,7.0,3.0,1704.76,1858.32,160.925,290.805
132.0,8.0,0.0,1477.79,1700.48,890.408,1383.96
133.0,3.0,3.0,356.25,1270.0,1161.75,1920.0
133.0,7.0,3.0,1705.14,1857.93,162.404,290.481
133.0,8.0,0.0,1474.85,1700.55,892.783,1380.46
134.0,3.0,3.0,355.0,1267.5,1161.23,1920.0
134.0,7.0,3.0,1702.69,1860.38,157.861,292.139
134.0,8.0,0.0,1473.3,1701.78,892.009,1377.79
135.0,3.0,3.0,354.688,1268.75,1161.56,1920.0
135.0,7.0,3.0,1703.32,1859.76,156.526,292.608
135.0,8.0,0.0,1473.63,1702.24,892.299,1377.01
136.0,3.0,3.0,354.375,1269.38,1161.29,1920.0
136.0,7.0,3.0,1704.33,1858.75,157.969,291.743
136.0,8.0,0.0,1474.49,1701.44,891.397,1378.6
137.0,3.0,3.0,354.375,1269.38,1161.84,1920.0
137.0,7.0,3.0,1701.63,1858.37,157.644,292.067
137.0,8.0,0.0,1473.97,1701.39,892.37,1378.62
137.0,42.0,0.0,1728.08,1930.38,287.452,458.51
138.0,3.0,3.0,354.688,1270.0,1161.02,1920.0
138.0,7.0,3.0,1703.22,1859.86,157.861,292.716
138.0,8.0,0.0,1473.11,1702.59,892.609,1377.56
138.0,42.0,0.0,1664.52,1873.94,277.716,453.245
139.0,3.0,3.0,354.375,1270.62,1161.09,1920.0
139.0,7.0,3.0,1706.06,1860.1,156.923,295.385
139.0,8.0,0.0,1472.89,1701.03,892.971,1377.45
139.0,42.0,0.0,1604.52,1804.71,276.418,449.351
140.0,3.0,3.0,355.312,1271.25,1160.2,1920.0
140.0,7.0,3.0,1707.93,1858.22,160.276,290.301
140.0,8.0,0.0,1471.52,1698.3,892.092,1378.22
140.0,42.0,0.0,1514.52,1719.33,275.913,446.971
141.0,3.0,3.0,355.312,1271.25,1159.83,1920.0
141.0,7.0,3.0,1697.5,1868.65,164.784,287.236
141.0,8.0,0.0,1470.41,1699.91,890.823,1379.81
141.0,42.0,0.0,1444.42,1652.5,278.077,439.038
142.0,3.0,3.0,355.312,1271.25,1160.01,1920.0
142.0,7.0,3.0,1706.11,1856.97,158.149,292.428
142.0,8.0,0.0,1470.86,1697.94,891.002,1378.32
142.0,42.0,0.0,1382.69,1580.38,272.452,439.471
143.0,3.0,3.0,354.688,1270.0,1162.08,1920.0
143.0,7.0,3.0,1695.43,1864.57,163.99,287.452
143.0,8.0,0.0,1470.48,1699.06,891.873,1378.01
143.0,42.0,0.0,1287.4,1492.6,262.716,434.207
144.0,3.0,3.0,354.062,1270.0,1162.35,1920.0
144.0,7.0,3.0,1697.45,1865.62,166.082,286.803
144.0,8.0,0.0,1471.22,1694.95,892.001,1376.48
144.0,42.0,0.0,1214.52,1430.1,258.606,431.394
145.0,3.0,3.0,354.375,1269.38,1161.84,1920.0
145.0,7.0,3.0,1697.02,1866.06,164.892,287.416
145.0,8.0,0.0,1470.35,1697.6,890.524,1372.87
145.0,42.0,0.0,1144.23,1361.92,256.803,427.428
146.0,3.0,3.0,355.0,1270.0,1160.07,1920.0
146.0,7.0,3.0,1704.42,1858.65,156.058,293.365
146.0,8.0,0.0,1469.93,1693.11,889.067,1369.77
146.0,42.0,0.0,1054.13,1272.02,253.413,426.779
147.0,3.0,3.0,354.688,1268.75,1160.45,1920.0
147.0,7.0,3.0,1704.23,1858.85,156.562,292.861
147.0,8.0,0.0,1467.83,1693.42,885.735,1361.65
148.0,3.0,3.0,353.75,1270.0,1160.74,1920.0
148.0,7.0,3.0,1696.35,1866.73,162.476,288.389
148.0,8.0,0.0,1464.54,1677.89,883.706,1361.37
