94.0,24.0,4.0,1884.51,1918.57,169.904,330.577
94.0,25.0,0.0,1315.78,1598.04,1272.35,1914.71
95.0,1.0,3.0,535.312,1282.5,1038.37,1901.57
95.0,2.0,3.0,1615.67,1867.4,135.721,290.625
95.0,6.0,4.0,1686.33,1713.67,178.486,303.245
95.0,14.0,0.0,1490.29,1766.62,1031.0,1652.76
95.0,24.0,4.0,1884.51,1918.57,169.904,330.577
95.0,25.0,0.0,1314.92,1597.1,1272.64,1913.83
96.0,1.0,3.0,536.25,1282.5,1038.38,1901.15
96.0,2.0,3.0,1623.17,1869.13,139.255,286.514
96.0,6.0,4.0,1680.87,1709.9,173.293,296.322
96.0,14.0,0.0,1486.04,1764.67,1036.32,1652.72
96.0,25.0,0.0,1314.49,1598.68,1275.64,1914.13
97.0,1.0,3.0,535.312,1285.0,1037.79,1901.41
97.0,2.0,3.0,1672.79,1893.37,148.089,288.065
97.0,6.0,4.0,1671.55,1703.83,172.644,293.221
97.0,14.0,0.0,1486.25,1762.04,1035.62,1653.64
97.0,25.0,0.0,1316.16,1600.84,1277.28,1914.25
98.0,1.0,3.0,535.625,1285.0,1038.25,1900.6
98.0,2.0,3.0,1682.5,1895.96,148.81,286.478
98.0,6.0,4.0,1632.37,1656.86,171.418,285.505
98.0,14.0,0.0,1483.47,1761.22,1035.4,1653.12
98.0,25.0,0.0,1316.44,1604.69,1277.66,1915.18
99.0,1.0,3.0,535.0,1283.75,1038.16,1900.93
99.0,2.0,3.0,1677.02,1898.37,149.423,285.0
99.0,6.0,4.0,1634.54,1660.84,172.356,290.337
99.0,14.0,0.0,1484.31,1759.02,1039.08,1652.7
99.0,25.0,0.0,1315.62,1600.93,1277.91,1913.91
100.0,1.0,3.0,534.688,1281.25,1037.84,1901.03
100.0,2.0,3.0,1680.29,1895.1,149.062,286.226
100.0,6.0,4.0,1631.12,1658.11,169.615,287.885
100.0,13.0,3.0,1574.42,1825.58,129.014,250.889
100.0,14.0,0.0,1483.3,1758.68,1038.69,1653.39
100.0,25.0,0.0,1316.02,1598.76,1277.86,1913.24
101.0,1.0,3.0,533.75,1282.5,1037.48,1901.94
101.0,2.0,3.0,1697.98,1877.4,160.06,288.209
101.0,6.0,4.0,1633.2,1659.11,168.425,286.19
101.0,13.0,3.0,1565.96,1840.19,133.269,250.096
101.0,14.0,0.0,1483.64,1759.02,1037.95,1654.95
101.0,25.0,0.0,1318.91,1599.18,1275.68,1913.0
102.0,1.0,3.0,534.375,1282.5,1039.27,1899.52
102.0,2.0,3.0,1699.23,1876.15,160.565,287.993
102.0,6.0,4.0,1633.2,1659.11,168.425,286.19
102.0,13.0,3.0,1567.12,1839.04,134.603,249.916
102.0,14.0,0.0,1484.59,1760.51,1038.56,1655.25
102.0,25.0,0.0,1318.03,1596.93,1275.52,1913.35
103.0,1.0,3.0,535.0,1281.25,1040.44,1898.17
103.0,2.0,3.0,1700.05,1863.03,144.231,293.365
103.0,6.0,4.0,1619.4,1651.37,169.255,287.957
103.0,13.0,3.0,1565.58,1834.42,133.882,250.925
103.0,14.0,0.0,1486.87,1762.99,1036.82,1656.84
103.0,25.0,0.0,1318.63,1596.31,1274.26,1913.92
104.0,1.0,3.0,535.312,1282.5,1036.29,1902.86
104.0,2.0,3.0,1704.62,1858.46,157.644,291.49
104.0,6.0,4.0,1618.0,1649.69,166.767,285.541
104.0,13.0,3.0,1570.38,1820.38,134.099,248.978
104.0,14.0,0.0,1485.61,1764.91,1038.73,1661.56
104.0,25.0,0.0,1315.0,1600.93,1276.31,1913.44
105.0,1.0,3.0,535.312,1282.5,1036.31,1902.88
105.0,2.0,3.0,1696.35,1869.81,164.495,284.928
105.0,6.0,4.0,1617.21,1650.48,164.243,287.776
105.0,13.0,3.0,1571.15,1819.62,133.053,248.293
105.0,14.0,0.0,1486.45,1763.72,1035.28,1660.84
105.0,25.0,0.0,1316.42,1599.99,1276.83,1912.33
106.0,1.0,3.0,535.312,1282.5,1036.07,1903.48
106.0,2.0,3.0,1697.12,1872.12,163.558,285.577
106.0,6.0,4.0,1612.52,1649.01,161.647,292.103
106.0,13.0,3.0,1572.31,1824.62,133.846,248.654
106.0,14.0,0.0,1487.93,1763.58,1035.29,1661.02
106.0,25.0,0.0,1318.73,1599.13,1272.67,1913.55
107.0,1.0,3.0,535.938,1281.25,1038.08,1902.12
107.0,2.0,3.0,1697.98,1871.25,162.873,285.974
107.0,6.0,4.0,1604.9,1635.1,166.046,287.704
107.0,13.0,3.0,1565.48,1822.21,132.115,247.788
107.0,14.0,0.0,1489.09,1763.39,1035.91,1661.09
107.0,25.0,0.0,1318.24,1600.36,1276.41,1913.26
108.0,1.0,3.0,537.188,1281.25,1039.42,1900.93
108.0,2.0,3.0,1705.0,1858.08,157.392,291.743
108.0,6.0,4.0,1601.88,1631.97,169.399,292.139
108.0,13.0,3.0,1570.38,1811.15,129.772,248.69
108.0,14.0,0.0,1488.59,1763.17,1035.81,1660.77
108.0,25.0,0.0,1320.17,1598.66,1280.23,1913.25
109.0,1.0,3.0,536.25,1281.25,1041.03,1898.76
109.0,2.0,3.0,1704.47,1858.61,157.067,292.067
109.0,6.0,4.0,1599.33,1628.37,165.397,287.488
109.0,13.0,3.0,1570.38,1801.92,129.736,246.995
109.0,14.0,0.0,1486.28,1762.4,1036.48,1660.75
109.0,25.0,0.0,1318.41,1600.87,1278.43,1913.85
110.0,1.0,3.0,537.188,1280.0,1040.36,1898.92
110.0,2.0,3.0,1703.32,1859.76,157.175,291.671
110.0,6.0,4.0,1592.74,1622.64,169.183,293.221
110.0,13.0,3.0,1567.21,1802.02,129.916,248.834
110.0,14.0,0.0,1488.4,1759.38,1036.73,1661.69
110.0,25.0,0.0,1319.78,1600.05,1274.72,1913.99
111.0,1.0,3.0,536.562,1280.0,1039.19,1900.28
111.0,2.0,3.0,1696.92,1872.31,159.736,288.534
111.0,6.0,4.0,1589.0,1617.15,164.387,295.132
111.0,13.0,3.0,1567.21,1802.02,129.916,248.834
111.0,14.0,0.0,1485.88,1756.33,1034.92,1663.7
111.0,25.0,0.0,1317.3,1605.47,1274.86,1913.7
112.0,1.0,3.0,536.25,1280.0,1038.67,1901.01
112.0,2.0,3.0,1697.36,1871.87,160.637,288.209
112.0,6.0,4.0,1586.9,1616.18,164.026,289.435
112.0,14.0,0.0,1484.02,1752.24,1030.26,1664.29
112.0,25.0,0.0,1317.19,1604.94,1276.25,1914.2
113.0,1.0,3.0,536.562,1280.0,1038.7,1900.63
113.0,2.0,3.0,1695.38,1870.77,160.889,287.38
113.0,6.0,4.0,1586.53,1613.47,151.118,271.19
113.0,14.0,0.0,1478.45,1749.3,1027.78,1661.26
113.0,25.0,0.0,1316.87,1602.66,1275.61,1915.12
114.0,1.0,3.0,536.25,1277.5,1038.65,1900.58
114.0,2.0,3.0,1703.85,1859.23,157.608,291.526
114.0,6.0,4.0,1587.28,1615.79,149.207,275.986
114.0,14.0,0.0,1475.92,1744.4,1031.63,1661.07
114.0,25.0,0.0,1315.26,1605.84,1279.28,1915.12
115.0,1.0,3.0,536.25,1277.5,1038.44,1899.95
115.0,2.0,3.0,1696.49,1869.66,161.286,287.272
115.0,6.0,4.0,1584.42,1615.58,147.332,281.611
115.0,14.0,0.0,1469.08,1742.46,1031.11,1663.79
115.0,25.0,0.0,1311.92,1605.49,1278.15,1915.74
116.0,1.0,3.0,536.875,1279.38,1039.26,1899.5
116.0,2.0,3.0,1704.18,1858.89,157.644,291.202
116.0,6.0,4.0,1584.59,1615.41,158.978,293.618
116.0,14.0,0.0,1467.65,1740.09,1033.18,1661.88
116.0,25.0,0.0,1316.14,1603.47,1279.61,1914.91
117.0,1.0,3.0,536.875,1280.0,1040.44,1899.0
117.0,2.0,3.0,1704.09,1858.99,158.654,290.769
117.0,6.0,4.0,1587.62,1612.38,150.541,267.44
117.0,14.0,0.0,1464.59,1735.05,1034.08,1660.26
117.0,25.0,0.0,1317.55,1604.19,1283.39,1915.06
118.0,1.0,3.0,535.938,1280.0,1039.15,1900.24
118.0,2.0,3.0,1704.18,1858.89,159.7,290.301
118.0,6.0,4.0,1585.81,1614.19,149.531,276.238
118.0,14.0,0.0,1463.5,1728.33,1030.63,1664.08
118.0,25.0,0.0,1314.35,1604.65,1286.84,1914.36
119.0,1.0,3.0,535.312,1280.0,1039.88,1899.29
119.0,2.0,3.0,1696.2,1873.03,163.125,288.029
119.0,6.0,4.0,1586.49,1616.59,155.841,295.601
119.0,14.0,0.0,1461.8,1724.18,1031.9,1663.38
119.0,25.0,0.0,1314.63,1607.34,1282.65,1914.7
120.0,1.0,3.0,534.688,1280.0,1040.94,1898.26
120.0,2.0,3.0,1696.35,1872.88,161.611,288.389
120.0,6.0,4.0,1586.35,1613.65,149.351,277.284
120.0,14.0,0.0,1458.94,1720.17,1030.01,1662.48
120.0,25.0,0.0,1311.96,1608.42,1281.9,1914.65
121.0,1.0,3.0,534.688,1280.0,1040.97,1897.87
121.0,2.0,3.0,1696.06,1873.17,162.692,287.596
121.0,6.0,4.0,1586.27,1613.73,150.0,274.615
121.0,14.0,0.0,1459.38,1716.57,1030.2,1657.42
121.0,25.0,0.0,1312.45,1606.66,1288.86,1913.74
122.0,1.0,3.0,535.312,1281.25,1040.84,1898.57
122.0,2.0,3.0,1695.38,1873.85,161.611,288.101
122.0,6.0,4.0,1586.44,1616.63,160.781,292.392
122.0,14.0,0.0,1458.06,1717.77,1037.36,1657.46
122.0,25.0,0.0,1313.57,1605.0,1288.41,1913.64
123.0,1.0,3.0,535.312,1282.5,1042.66,1896.62
123.0,2.0,3.0,1693.7,1872.45,160.385,289.038
123.0,6.0,4.0,1586.03,1617.04,148.341,279.159
123.0,14.0,0.0,1458.63,1718.08,1034.95,1658.81
123.0,25.0,0.0,1314.07,1604.93,1286.5,1914.51
124.0,1.0,3.0,535.938,1281.25,1042.44,1897.24
124.0,2.0,3.0,1694.42,1871.73,160.853,288.281
124.0,6.0,4.0,1587.0,1616.08,148.413,275.913
124.0,14.0,0.0,1458.95,1718.03,1034.9,1658.1
124.0,25.0,0.0,1312.12,1605.69,1284.79,1914.11
125.0,1.0,3.0,535.625,1280.0,1042.42,1897.23
125.0,2.0,3.0,1694.57,1871.59,162.945,287.055
125.0,6.0,4.0,1587.01,1616.07,146.971,272.163
125.0,14.0,0.0,1459.26,1717.83,1035.79,1659.11
125.0,25.0,0.0,1313.41,1604.13,1282.6,1914.58
126.0,1.0,3.0,535.625,1278.12,1041.88,1897.93
126.0,2.0,3.0,1694.81,1871.35,162.404,287.308
126.0,6.0,4.0,1587.72,1618.44,145.565,275.589
126.0,14.0,0.0,1459.81,1716.62,1035.17,1660.59
126.0,25.0,0.0,1313.76,1601.93,1281.07,1914.47
127.0,1.0,3.0,535.938,1278.75,1041.01,1898.74
127.0,2.0,3.0,1693.56,1872.6,161.971,286.875
127.0,6.0,4.0,1586.44,1616.63,145.745,279.736
127.0,14.0,0.0,1458.48,1717.43,1032.21,1659.95
127.0,25.0,0.0,1315.03,1602.08,1281.92,1915.13
128.0,1.0,3.0,536.562,1278.75,1040.94,1898.26
128.0,2.0,3.0,1694.42,1871.73,161.322,287.812
128.0,6.0,4.0,1586.5,1613.5,140.264,267.043
128.0,14.0,0.0,1455.6,1720.43,1030.61,1659.39
128.0,25.0,0.0,1314.81,1602.21,1277.31,1915.41
129.0,1.0,3.0,535.938,1280.0,1041.28,1898.59
129.0,2.0,3.0,1703.27,1859.81,158.365,291.058
129.0,6.0,4.0,1586.36,1616.72,141.274,271.803
129.0,14.0,0.0,1457.0,1720.67,1028.24,1660.92
129.0,25.0,0.0,1310.3,1606.75,1278.7,1915.01
130.0,1.0,3.0,536.25,1281.25,1038.73,1900.66
130.0,2.0,3.0,1694.23,1871.92,160.349,288.498
130.0,6.0,4.0,1584.25,1615.75,142.428,272.957
130.0,14.0,0.0,1457.63,1720.91,1029.21,1661.18
130.0,25.0,0.0,1309.76,1606.65,1280.41,1914.31
131.0,1.0,3.0,537.188,1282.5,1040.47,1898.62
131.0,2.0,3.0,1694.71,1871.44,161.394,287.452
131.0,6.0,4.0,1586.8,1616.27,142.608,269.026
131.0,14.0,0.0,1456.91,1719.43,1027.57,1662.91
131.0,25.0,0.0,1309.08,1603.8,1284.93,1913.64
132.0,1.0,3.0,536.875,1280.0,1040.98,1898.3
132.0,2.0,3.0,1694.52,1871.63,161.358,287.488
132.0,6.0,4.0,1583.86,1613.06,140.625,268.99
132.0,14.0,0.0,1457.72,1720.36,1028.29,1662.24
132.0,25.0,0.0,1307.75,1604.71,1281.01,1913.56
133.0,1.0,3.0,537.188,1280.0,1041.01,1899.16
133.0,2.0,3.0,1695.77,1873.46,161.07,287.488
133.0,6.0,4.0,1585.48,1614.52,140.517,266.791
133.0,14.0,0.0,1458.05,1720.05,1031.64,1660.85
133.0,25.0,0.0,1311.5,1603.86,1281.68,1914.39
134.0,1.0,3.0,537.812,1280.0,1036.99,1899.34
134.0,2.0,3.0,1695.91,1873.32,159.014,289.255
134.0,6.0,4.0,1584.47,1612.45,140.481,271.154
134.0,14.0,0.0,1457.82,1720.72,1032.33,1660.34
134.0,25.0,0.0,1309.38,1603.53,1284.67,1913.49
135.0,1.0,3.0,538.75,1280.0,1039.33,1896.64
135.0,2.0,3.0,1696.44,1872.79,160.457,288.389
135.0,6.0,4.0,1585.94,1610.99,142.139,263.149
135.0,14.0,0.0,1457.66,1721.07,1033.26,1661.16
135.0,25.0,0.0,1305.63,1606.46,1282.61,1913.24
136.0,1.0,3.0,537.812,1280.0,1037.76,1895.91
136.0,2.0,3.0,1702.5,1860.58,157.788,291.058
136.0,6.0,4.0,1580.91,1606.78,137.56,259.651
136.0,14.0,0.0,1457.67,1720.69,1035.81,1660.42
136.0,25.0,0.0,1309.18,1606.93,1279.09,1914.51
137.0,1.0,3.0,539.062,1278.75,1037.58,1896.99
137.0,2.0,3.0,1696.25,1872.98,160.817,287.74
137.0,6.0,4.0,1575.81,1602.66,136.839,264.988
137.0,14.0,0.0,1458.1,1720.35,1033.17,1660.3
137.0,25.0,0.0,1309.06,1604.43,1276.48,1916.65
138.0,1.0,3.0,540.312,1278.75,1038.67,1895.15
138.0,2.0,3.0,1696.63,1872.6,161.214,287.344
138.0,6.0,4.0,1573.95,1601.43,132.224,267.007
138.0,14.0,0.0,1457.51,1720.16,1032.17,1659.73
138.0,25.0,0.0,1307.24,1601.88,1279.12,1915.08
139.0,1.0,3.0,540.312,1278.75,1039.99,1893.54
139.0,2.0,3.0,1695.14,1871.01,162.332,286.226
139.0,6.0,4.0,1571.78,1597.45,129.952,256.298
139.0,14.0,0.0,1456.99,1719.24,1033.14,1659.78
139.0,25.0,0.0,1305.55,1604.91,1279.74,1915.9
140.0,1.0,3.0,540.312,1278.75,1037.46,1896.87
140.0,2.0,3.0,1696.73,1872.5,162.476,286.37
140.0,6.0,4.0,1562.13,1585.56,142.031,260.373
140.0,14.0,0.0,1456.75,1719.14,1038.04,1658.25
140.0,25.0,0.0,1306.32,1605.54,1283.38,1915.43
141.0,1.0,3.0,541.562,1278.75,1037.97,1895.7
141.0,2.0,3.0,1694.81,1874.42,160.421,288.137
141.0,6.0,4.0,1561.61,1583.0,145.276,257.416
141.0,14.0,0.0,1456.5,1719.4,1039.33,1656.93
141.0,25.0,0.0,1306.13,1605.64,1283.19,1914.86
142.0,1.0,3.0,540.625,1278.12,1039.31,1894.95
142.0,2.0,3.0,1694.95,1874.28,160.529,288.029
142.0,6.0,4.0,1555.47,1576.84,146.538,257.308
142.0,14.0,0.0,1455.28,1719.99,1039.67,1655.77
142.0,25.0,0.0,1307.51,1604.83,1282.7,1915.38
143.0,1.0,3.0,540.938,1278.75,1039.47,1895.11
143.0,2.0,3.0,1694.66,1874.57,159.736,288.245
143.0,6.0,4.0,1544.48,1567.82,145.493,260.084
143.0,14.0,0.0,1453.25,1718.86,1041.3,1653.95
143.0,25.0,0.0,1307.67,1603.83,1282.18,1915.23
143.0,33.0,3.0,1580.96,1812.88,130.817,247.933
144.0,1.0,3.0,540.625,1279.38,1039.74,1894.55
144.0,2.0,3.0,1696.25,1876.06,159.663,288.894
144.0,6.0,4.0,1534.09,1556.68,142.32,254.026
144.0,14.0,0.0,1452.21,1718.6,1040.44,1655.19
144.0,25.0,0.0,1307.41,1603.57,1281.47,1914.99
144.0,33.0,3.0,1587.02,1806.83,131.575,246.022
145.0,1.0,3.0,540.938,1278.75,1041.57,1893.87
145.0,2.0,3.0,1696.68,1875.62,159.916,288.642
145.0,6.0,4.0,1528.87,1554.21,142.067,255.721
145.0,14.0,0.0,1453.47,1717.91,1039.17,1655.04
145.0,25.0,0.0,1309.93,1602.79,1283.43,1914.98
145.0,33.0,3.0,1580.58,1810.19,132.873,245.012
146.0,1.0,3.0,541.562,1280.0,1039.25,1894.89
146.0,2.0,3.0,1696.2,1876.11,159.591,288.678
146.0,6.0,4.0,1528.87,1554.21,142.067,255.721
146.0,14.0,0.0,1455.09,1718.24,1038.38,1655.83
146.0,25.0,0.0,1309.6,1603.75,1285.12,1914.18
146.0,33.0,3.0,1575.67,1812.02,132.548,244.76
147.0,1.0,3.0,541.562,1280.0,1038.89,1895.36
147.0,2.0,3.0,1701.44,1861.63,158.005,291.418
147.0,14.0,0.0,1456.25,1718.38,1040.38,1657.27
147.0,25.0,0.0,1309.55,1604.27,1282.65,1914.47
147.0,33.0,3.0,1573.08,1808.46,131.611,245.12
148.0,1.0,3.0,541.875,1278.12,1038.69,1895.17
148.0,2.0,3.0,1701.06,1862.02,159.7,290.012
148.0,6.0,4.0,1501.13,1526.56,138.245,257.812
148.0,14.0,0.0,1456.72,1718.72,1039.92,1657.37
148.0,25.0,0.0,1311.69,1603.4,1282.01,1914.26
148.0,33.0,3.0,1571.35,1810.19,132.728,246.022
148.0,31.0,0.0,1388.17,1622.6,302.668,488.87
