135.0,16.0,0.0,1326.51,1551.97,921.738,1487.04
135.0,26.0,0.0,932.166,1164.52,927.548,1506.4
136.0,7.0,3.0,1703.17,1859.9,160.312,289.111
136.0,13.0,3.0,1571.15,1813.46,130.421,246.887
136.0,16.0,0.0,1325.57,1551.27,921.239,1487.23
136.0,26.0,0.0,929.105,1166.68,929.211,1511.75
137.0,7.0,3.0,1703.94,1859.13,160.024,289.399
137.0,13.0,3.0,1569.9,1817.79,130.601,246.995
137.0,16.0,0.0,1324.27,1551.94,921.113,1486.14
137.0,26.0,0.0,925.644,1164.85,934.273,1517.95
138.0,7.0,3.0,1699.42,1872.88,163.882,285.252
138.0,13.0,3.0,1569.81,1817.88,131.358,246.526
138.0,16.0,0.0,1324.56,1552.87,921.768,1486.24
138.0,26.0,0.0,927.379,1165.62,937.883,1522.13
139.0,7.0,3.0,1698.89,1873.41,163.666,285.469
139.0,13.0,3.0,1570.48,1820.29,131.575,247.464
139.0,16.0,0.0,1325.63,1554.14,922.678,1485.36
139.0,26.0,0.0,930.582,1167.98,940.157,1520.42
140.0,7.0,3.0,1697.93,1874.38,163.558,285.577
140.0,13.0,3.0,1571.83,1818.94,132.079,246.959
140.0,16.0,0.0,1322.62,1552.66,922.986,1486.91
140.0,26.0,0.0,933.676,1171.69,940.709,1526.1
141.0,7.0,3.0,1697.31,1875.0,162.007,286.262
141.0,13.0,3.0,1572.31,1821.54,132.224,247.392
141.0,16.0,0.0,1322.87,1548.96,922.38,1487.41
141.0,26.0,0.0,937.514,1174.02,939.48,1530.61
142.0,7.0,3.0,1697.79,1874.52,163.305,285.252
142.0,13.0,3.0,1571.54,1816.15,131.971,246.779
142.0,16.0,0.0,1321.0,1548.83,923.035,1487.79
142.0,26.0,0.0,936.687,1175.19,940.109,1532.4
143.0,7.0,3.0,1697.31,1875.0,162.764,285.505
143.0,13.0,3.0,1570.87,1819.9,132.26,247.067
143.0,16.0,0.0,1317.43,1547.69,923.153,1488.73
143.0,26.0,0.0,938.167,1179.19,941.621,1531.6
144.0,7.0,3.0,1697.69,1874.62,163.45,284.531
144.0,13.0,3.0,1571.44,1822.4,132.26,247.644
144.0,16.0,0.0,1317.06,1546.21,923.797,1488.82
144.0,26.0,0.0,936.702,1179.64,949.171,1532.85
145.0,7.0,3.0,1696.92,1872.31,163.846,284.712
145.0,13.0,3.0,1571.44,1819.33,132.368,247.248
145.0,16.0,0.0,1318.51,1546.46,923.585,1489.44
145.0,26.0,0.0,931.068,1177.86,952.037,1532.3
146.0,7.0,3.0,1697.36,1871.87,163.594,285.252
146.0,13.0,3.0,1571.35,1813.27,132.476,246.274
146.0,16.0,0.0,1319.95,1548.12,924.212,1490.62
146.0,26.0,0.0,932.597,1175.48,954.281,1536.82
147.0,7.0,3.0,1697.4,1871.83,163.413,284.856
147.0,13.0,3.0,1572.88,1814.81,132.151,246.887
147.0,16.0,0.0,1320.67,1548.56,924.228,1491.33
147.0,26.0,0.0,930.395,1173.81,954.735,1535.57
148.0,7.0,3.0,1698.12,1871.11,163.774,285.072
148.0,13.0,3.0,1570.38,1811.15,132.656,246.094
148.0,16.0,0.0,1319.48,1548.13,924.444,1491.13
148.0,26.0,0.0,925.618,1169.39,956.667,1539.2
