88.0,21.0,0.0,1509.98,1746.71,1186.53,1792.27
88.0,25.0,0.0,11.6896,328.188,1035.31,1702.85
89.0,7.0,1.0,33.4375,1103.75,1184.0,1901.36
89.0,9.0,0.0,1206.25,1343.64,459.518,770.415
89.0,10.0,0.0,1727.92,1957.56,1069.67,1645.42
89.0,18.0,0.0,464.096,752.402,797.768,1196.24
89.0,21.0,0.0,1509.23,1743.84,1184.03,1796.91
89.0,25.0,0.0,25.7448,331.832,1039.89,1683.35
89.0,26.0,0.0,988.173,1221.06,273.245,471.562
90.0,7.0,1.0,34.6875,1102.5,1180.07,1905.88
90.0,9.0,0.0,1205.47,1343.94,447.741,770.155
90.0,10.0,0.0,1727.14,1958.44,1070.92,1646.39
90.0,18.0,0.0,463.969,752.698,798.185,1194.96
90.0,21.0,0.0,1508.88,1744.03,1184.25,1796.54
90.0,25.0,0.0,27.5098,344.008,1040.13,1673.65
90.0,26.0,0.0,1081.06,1314.33,278.149,474.736
91.0,7.0,1.0,37.8125,1102.5,1181.32,1905.19
91.0,9.0,0.0,1203.01,1344.94,453.146,769.402
91.0,10.0,0.0,1727.68,1962.66,1070.05,1646.36
91.0,18.0,0.0,463.666,752.607,793.228,1195.12
91.0,21.0,0.0,1506.64,1742.71,1183.87,1796.75
91.0,25.0,0.0,33.4371,401.12,1034.7,1666.64
91.0,26.0,0.0,1166.44,1407.4,285.721,476.971
92.0,7.0,1.0,39.0625,1101.25,1181.58,1906.51
92.0,9.0,0.0,1204.26,1341.54,452.446,766.394
92.0,10.0,0.0,1728.22,1967.02,1068.1,1647.79
92.0,18.0,0.0,466.649,753.832,787.95,1197.02
92.0,21.0,0.0,1507.99,1743.92,1183.1,1797.18
92.0,25.0,0.0,42.9997,400.765,1032.87,1660.81
92.0,26.0,0.0,1270.58,1530.96,285.288,491.827
93.0,7.0,1.0,37.5,1103.12,1185.49,1906.54
93.0,9.0,0.0,1204.76,1342.42,453.226,769.25
93.0,10.0,0.0,1723.79,1964.25,1067.91,1645.35
93.0,18.0,0.0,468.197,754.4,786.558,1197.63
93.0,21.0,0.0,1499.36,1757.18,1181.85,1802.51
93.0,25.0,0.0,46.0939,404.558,1036.69,1647.02
93.0,26.0,0.0,1380.19,1621.35,288.462,492.115
94.0,7.0,1.0,33.75,1103.75,1187.13,1903.27
94.0,9.0,0.0,1204.82,1342.58,453.801,768.516
94.0,10.0,0.0,1729.13,1967.72,1066.77,1648.17
94.0,18.0,0.0,466.722,755.875,784.872,1198.86
94.0,21.0,0.0,1499.97,1758.54,1181.29,1802.48
94.0,25.0,0.0,43.5876,404.247,1034.86,1644.67
94.0,26.0,0.0,1476.25,1714.52,293.51,495.721
95.0,7.0,1.0,37.1875,1103.75,1183.13,1903.47
95.0,9.0,0.0,1204.21,1342.75,454.083,769.221
95.0,10.0,0.0,1721.49,1960.72,1072.78,1646.85
95.0,18.0,0.0,464.621,754.268,788.292,1198.56
95.0,21.0,0.0,1508.47,1743.76,1187.22,1795.93
95.0,25.0,0.0,43.8343,399.639,1034.82,1643.22
95.0,26.0,0.0,1600.61,1839.76,295.474,509.725
96.0,7.0,1.0,38.75,1103.12,1184.85,1901.86
96.0,9.0,0.0,1205.04,1343.64,455.391,768.192
96.0,10.0,0.0,1722.24,1962.5,1072.61,1646.67
96.0,18.0,0.0,463.441,754.222,789.754,1199.12
96.0,21.0,0.0,1508.24,1743.14,1185.6,1795.49
96.0,25.0,0.0,42.3384,402.821,1035.45,1641.48
96.0,26.0,0.0,1694.94,1926.59,306.754,515.073
97.0,7.0,1.0,38.125,1102.5,1183.51,1902.28
97.0,9.0,0.0,1205.09,1343.63,455.503,769.145
97.0,10.0,0.0,1723.63,1955.48,1071.95,1650.52
97.0,18.0,0.0,462.857,754.206,788.99,1199.26
97.0,21.0,0.0,1509.2,1743.46,1183.7,1796.58
97.0,25.0,0.0,42.7424,398.765,1036.34,1640.04
97.0,26.0,0.0,1793.85,2033.85,320.048,519.375
98.0,7.0,1.0,37.5,1102.5,1183.24,1902.88
98.0,9.0,0.0,1203.37,1343.85,457.917,767.3
98.0,10.0,0.0,1723.69,1956.52,1071.29,1657.25
98.0,18.0,0.0,463.47,754.251,788.365,1199.43
98.0,21.0,0.0,1506.74,1741.23,1186.26,1796.75
98.0,25.0,0.0,41.2566,403.681,1037.38,1638.8
98.0,26.0,0.0,1793.85,2033.85,320.048,519.375
99.0,7.0,1.0,36.875,1103.12,1184.76,1902.3
99.0,9.0,0.0,1204.21,1345.31,458.016,762.119
99.0,10.0,0.0,1719.5,1950.58,1073.56,1653.83
99.0,18.0,0.0,463.558,754.481,788.134,1200.11
99.0,21.0,0.0,1499.75,1755.93,1182.1,1801.93
99.0,25.0,0.0,40.6252,404.202,1036.34,1641.59
100.0,7.0,1.0,36.875,1103.75,1184.35,1904.34
100.0,9.0,0.0,1205.09,1346.59,455.493,763.594
100.0,10.0,0.0,1721.95,1954.51,1074.95,1669.56
100.0,18.0,0.0,465.079,754.584,788.845,1200.92
100.0,21.0,0.0,1503.92,1759.85,1184.08,1800.56
100.0,25.0,0.0,42.4944,404.388,1034.61,1643.64
101.0,7.0,1.0,38.4375,1103.75,1185.0,1905.34
101.0,9.0,0.0,1205.5,1345.8,454.37,760.41
101.0,10.0,0.0,1725.69,1955.76,1074.88,1671.81
101.0,18.0,0.0,465.305,754.599,789.609,1199.82
101.0,21.0,0.0,1500.96,1768.53,1181.77,1797.49
101.0,25.0,0.0,41.4517,407.79,1033.07,1644.45
102.0,7.0,1.0,37.5,1103.75,1183.86,1905.79
102.0,9.0,0.0,1216.7,1349.89,452.402,761.407
102.0,10.0,0.0,1728.14,1957.96,1075.76,1668.05
102.0,18.0,0.0,464.848,754.071,790.482,1200.95
102.0,21.0,0.0,1500.56,1780.14,1187.28,1795.79
102.0,25.0,0.0,40.6736,404.783,1033.65,1644.28
103.0,7.0,1.0,36.875,1103.75,1186.55,1904.96
103.0,9.0,0.0,1206.29,1345.54,452.177,757.396
103.0,10.0,0.0,1721.95,1954.45,1078.32,1669.45
103.0,18.0,0.0,463.684,754.181,790.654,1201.07
103.0,21.0,0.0,1504.22,1783.25,1185.81,1795.63
103.0,25.0,0.0,38.7123,405.857,1037.83,1642.42
104.0,7.0,1.0,35.0,1104.38,1188.56,1904.52
104.0,9.0,0.0,1206.56,1346.15,448.441,754.07
104.0,10.0,0.0,1734.25,1965.47,1078.77,1673.96
104.0,18.0,0.0,463.068,752.927,791.586,1199.8
104.0,21.0,0.0,1498.62,1771.59,1180.83,1797.12
104.0,25.0,0.0,39.7942,398.04,1033.18,1649.35
105.0,7.0,1.0,36.875,1104.38,1188.23,1904.89
105.0,9.0,0.0,1206.84,1344.16,448.85,756.05
105.0,10.0,0.0,1711.92,1984.76,1078.18,1684.32
105.0,18.0,0.0,464.294,752.882,793.013,1198.3
105.0,21.0,0.0,1497.33,1769.77,1179.87,1799.06
105.0,25.0,0.0,38.2542,402.586,1032.03,1651.11
106.0,7.0,1.0,42.5,1103.12,1186.67,1904.03
106.0,9.0,0.0,1205.57,1342.83,445.12,748.075
106.0,10.0,0.0,1739.02,1976.95,1075.16,1674.43
106.0,18.0,0.0,463.898,752.768,790.762,1198.23
106.0,21.0,0.0,1495.22,1763.18,1177.75,1797.39
106.0,25.0,0.0,40.725,404.213,1029.78,1649.87
107.0,7.0,1.0,42.5,1103.12,1184.21,1902.97
107.0,9.0,0.0,1203.77,1343.77,443.372,744.704
107.0,10.0,0.0,1742.39,1974.8,1077.45,1680.83
107.0,18.0,0.0,463.709,751.734,791.406,1197.09
107.0,21.0,0.0,1496.38,1765.38,1187.1,1800.12
107.0,25.0,0.0,41.7579,406.98,1027.88,1648.66
108.0,7.0,1.0,42.8125,1102.5,1185.05,1904.86
108.0,9.0,0.0,1205.78,1343.94,437.153,737.237
108.0,10.0,0.0,1746.03,1978.3,1078.37,1684.11
108.0,18.0,0.0,465.69,751.543,790.417,1197.29
108.0,21.0,0.0,1492.58,1765.69,1186.55,1800.99
108.0,25.0,0.0,39.2497,408.642,1028.88,1650.3
109.0,7.0,1.0,40.3125,1102.5,1186.59,1904.65
109.0,9.0,0.0,1205.94,1342.23,436.547,730.683
109.0,10.0,0.0,1744.64,1977.99,1078.06,1683.21
109.0,18.0,0.0,464.03,751.633,790.264,1198.33
109.0,21.0,0.0,1489.73,1764.97,1187.6,1799.31
109.0,25.0,0.0,35.6869,409.251,1027.23,1651.73
110.0,7.0,1.0,40.0,1103.75,1186.95,1902.56
110.0,9.0,0.0,1206.29,1342.57,432.968,723.712
110.0,10.0,0.0,1747.42,1979.21,1077.25,1682.4
110.0,18.0,0.0,462.854,751.936,791.293,1199.06
110.0,21.0,0.0,1490.43,1765.27,1185.71,1802.29
110.0,25.0,0.0,33.8103,405.373,1030.28,1650.49
111.0,7.0,1.0,40.3125,1102.5,1187.01,1900.53
111.0,9.0,0.0,1218.76,1348.49,428.668,718.173
111.0,10.0,0.0,1743.45,1978.26,1075.22,1680.96
111.0,18.0,0.0,463.645,752.656,790.794,1200.21
111.0,21.0,0.0,1496.34,1762.86,1188.52,1802.06
111.0,25.0,0.0,34.0306,406.775,1029.57,1652.35
112.0,7.0,1.0,39.375,1102.5,1187.5,1899.63
112.0,9.0,0.0,1218.87,1349.3,425.699,714.146
112.0,10.0,0.0,1740.69,1977.97,1078.62,1671.48
112.0,18.0,0.0,463.146,752.298,790.611,1198.83
112.0,21.0,0.0,1499.85,1764.29,1188.09,1802.3
112.0,25.0,0.0,34.7669,408.057,1030.96,1650.37
113.0,7.0,1.0,39.0625,1102.5,1187.71,1900.36
113.0,9.0,0.0,1227.64,1344.66,416.899,708.101
113.0,10.0,0.0,1736.65,1976.12,1074.52,1673.21
113.0,18.0,0.0,464.321,752.628,790.016,1199.78
113.0,21.0,0.0,1496.04,1772.23,1189.12,1800.31
113.0,25.0,0.0,35.0654,406.266,1031.65,1651.59
114.0,7.0,1.0,39.0625,1102.5,1189.25,1899.99
114.0,9.0,0.0,1233.37,1345.1,416.034,702.043
114.0,10.0,0.0,1716.25,1986.71,1073.8,1684.88
114.0,18.0,0.0,464.13,753.706,790.63,1199.5
114.0,21.0,0.0,1495.59,1768.29,1189.09,1800.24
114.0,25.0,0.0,34.0834,407.283,1030.98,1652.28
114.0,30.0,0.0,1074.04,1312.12,279.159,484.688
115.0,7.0,1.0,36.875,1103.12,1190.54,1901.1
115.0,9.0,0.0,1232.98,1347.02,410.625,688.414
115.0,10.0,0.0,1710.25,1982.95,1072.9,1686.26
115.0,18.0,0.0,463.784,754.139,791.935,1199.21
115.0,21.0,0.0,1500.38,1770.7,1183.45,1800.15
115.0,25.0,0.0,32.811,405.965,1033.62,1650.35
115.0,30.0,0.0,1188.08,1428.87,281.565,507.638
116.0,7.0,1.0,36.875,1103.75,1189.94,1901.54
116.0,9.0,0.0,1231.7,1372.42,409.079,686.272
116.0,10.0,0.0,1704.94,1975.66,1073.55,1686.08
116.0,18.0,0.0,463.74,753.953,792.948,1198.24
116.0,21.0,0.0,1501.8,1764.7,1181.66,1800.62
116.0,25.0,0.0,32.8512,407.328,1033.87,1651.55
116.0,30.0,0.0,1346.74,1581.01,284.319,512.165
117.0,7.0,1.0,38.125,1103.12,1188.4,1902.79
117.0,9.0,0.0,1237.95,1379.94,403.804,683.035
117.0,10.0,0.0,1707.32,1974.36,1069.78,1686.85
117.0,18.0,0.0,463.517,753.517,793.237,1197.93
117.0,21.0,0.0,1502.8,1764.42,1181.62,1799.93
117.0,25.0,0.0,34.8319,407.348,1034.2,1650.44
117.0,30.0,0.0,1457.95,1700.62,296.828,516.373
118.0,7.0,1.0,39.6875,1102.5,1188.28,1902.14
118.0,9.0,0.0,1255.1,1378.75,401.899,672.909
118.0,10.0,0.0,1704.51,1974.43,1069.57,1682.37
118.0,18.0,0.0,462.63,753.979,794.497,1196.58
118.0,21.0,0.0,1499.32,1762.48,1182.11,1799.68
118.0,25.0,0.0,34.7228,405.561,1033.98,1648.84
118.0,30.0,0.0,1575.46,1814.96,304.41,519.185
119.0,7.0,1.0,37.1875,1105.0,1187.28,1904.99
119.0,9.0,0.0,1256.49,1397.66,396.211,670.376
119.0,10.0,0.0,1709.9,1975.9,1062.96,1674.93
119.0,18.0,0.0,463.736,755.868,793.39,1201.36
119.0,21.0,0.0,1503.48,1765.99,1184.82,1806.96
119.0,25.0,0.0,34.5861,408.059,1033.74,1647.77
119.0,30.0,0.0,1731.05,1959.77,309.716,529.369
120.0,7.0,1.0,40.0,1104.38,1184.58,1904.75
120.0,9.0,0.0,1268.75,1395.87,393.606,660.433
120.0,10.0,0.0,1716.99,1974.93,1062.02,1687.66
120.0,18.0,0.0,464.046,755.11,793.248,1201.42
120.0,21.0,0.0,1500.69,1780.75,1188.64,1802.97
120.0,25.0,0.0,33.487,408.055,1030.63,1646.73
120.0,30.0,0.0,1848.65,2083.65,340.745,537.332
121.0,7.0,1.0,39.375,1103.75,1183.76,1904.45
121.0,9.0,0.0,1272.45,1393.7,387.62,657.188
121.0,10.0,0.0,1739.94,1974.63,1065.25,1673.96
121.0,18.0,0.0,464.193,755.471,794.888,1200.47
121.0,21.0,0.0,1505.76,1781.68,1184.63,1797.43
121.0,25.0,0.0,32.9198,408.587,1029.31,1652.1
121.0,30.0,0.0,1848.65,2083.65,340.745,537.332
122.0,7.0,1.0,41.25,1105.62,1182.51,1907.27
122.0,9.0,0.0,1277.55,1396.3,382.5,645.577
122.0,10.0,0.0,1746.84,1974.7,1064.59,1672.11
122.0,18.0,0.0,464.157,755.506,795.0,1201.18
122.0,21.0,0.0,1502.15,1784.27,1189.42,1797.56
122.0,25.0,0.0,42.2609,398.023,1027.62,1652.65
123.0,7.0,1.0,49.6875,1150.0,1158.01,1920.0
123.0,9.0,0.0,1278.46,1395.38,379.904,645.865
123.0,10.0,0.0,1749.28,1979.48,1062.68,1663.12
123.0,18.0,0.0,464.004,755.78,792.603,1201.67
123.0,21.0,0.0,1510.07,1786.53,1185.07,1799.21
123.0,25.0,0.0,33.1993,406.946,1028.16,1656.71
124.0,7.0,1.0,45.0,1102.5,1183.56,1904.78
124.0,9.0,0.0,1279.33,1392.98,375.793,641.899
124.0,10.0,0.0,1763.48,1992.57,1063.75,1658.93
124.0,18.0,0.0,463.822,755.812,792.483,1200.95
124.0,21.0,0.0,1501.87,1794.87,1183.61,1800.16
124.0,25.0,0.0,38.4283,402.938,1029.15,1656.06
125.0,7.0,1.0,47.8125,1101.25,1184.11,1904.28
125.0,9.0,0.0,1278.22,1394.09,368.798,629.279
125.0,10.0,0.0,1768.29,1996.32,1064.96,1665.4
125.0,18.0,0.0,463.443,755.005,793.136,1200.86
125.0,21.0,0.0,1506.11,1784.6,1185.29,1799.13
125.0,25.0,0.0,36.9782,404.212,1030.49,1657.66
126.0,7.0,1.0,53.125,1147.5,1160.27,1920.0
126.0,9.0,0.0,1277.93,1394.38,366.995,626.466
126.0,10.0,0.0,1766.37,1997.93,1061.76,1651.16
126.0,18.0,0.0,463.175,754.951,793.363,1201.23
126.0,21.0,0.0,1509.15,1790.85,1178.43,1800.23
126.0,25.0,0.0,39.412,409.752,1029.71,1657.08
127.0,7.0,1.0,52.8125,1147.5,1161.11,1920.0
127.0,9.0,0.0,1277.12,1390.58,362.74,622.067
127.0,10.0,0.0,1769.88,2001.16,1061.56,1655.0
127.0,18.0,0.0,464.079,755.286,793.202,1200.08
127.0,21.0,0.0,1507.57,1782.01,1177.4,1803.01
127.0,25.0,0.0,41.343,409.25,1030.24,1659.49
128.0,7.0,1.0,40.3125,1102.5,1189.09,1901.91
128.0,9.0,0.0,1276.15,1388.46,358.702,611.683
128.0,10.0,0.0,1772.53,2001.25,1059.77,1660.8
128.0,18.0,0.0,463.954,754.876,793.457,1198.55
128.0,21.0,0.0,1509.57,1800.65,1173.14,1803.65
128.0,25.0,0.0,41.5069,406.595,1025.43,1660.43
129.0,7.0,1.0,37.1875,1103.75,1186.96,1903.1
129.0,9.0,0.0,1269.37,1379.86,357.188,597.62
129.0,10.0,0.0,1771.45,1999.42,1062.58,1663.02
129.0,18.0,0.0,462.688,755.177,794.638,1197.31
129.0,21.0,0.0,1509.14,1797.59,1177.01,1803.31
129.0,25.0,0.0,37.0714,404.754,1029.26,1657.08
130.0,7.0,1.0,35.9375,1105.0,1185.05,1903.46
130.0,9.0,0.0,1265.91,1380.24,354.736,597.764
130.0,10.0,0.0,1767.3,1996.49,1063.69,1672.39
130.0,18.0,0.0,463.223,754.643,794.18,1198.13
130.0,21.0,0.0,1504.23,1790.65,1180.49,1801.19
130.0,25.0,0.0,36.7351,405.767,1030.14,1653.42
131.0,7.0,1.0,37.8125,1103.75,1183.56,1903.9
131.0,9.0,0.0,1263.17,1373.75,349.543,594.88
131.0,10.0,0.0,1768.49,1995.41,1065.02,1671.95
131.0,18.0,0.0,464.007,755.0,794.268,1197.29
131.0,21.0,0.0,1508.29,1793.24,1177.98,1802.79
131.0,25.0,0.0,39.2225,412.422,1029.37,1650.41
132.0,7.0,1.0,34.6875,1105.0,1185.81,1905.45
132.0,9.0,0.0,1262.16,1368.61,346.514,591.562
132.0,10.0,0.0,1766.13,1992.22,1063.74,1674.83
132.0,18.0,0.0,464.107,755.527,794.133,1196.66
132.0,21.0,0.0,1505.7,1798.84,1180.34,1802.48
132.0,25.0,0.0,40.7829,407.032,1029.69,1648.08
133.0,7.0,1.0,33.125,1105.0,1187.32,1905.03
133.0,9.0,0.0,1257.12,1369.04,340.457,590.697
133.0,10.0,0.0,1763.94,1989.61,1067.36,1674.88
133.0,18.0,0.0,463.595,755.442,794.27,1196.75
133.0,21.0,0.0,1503.09,1803.55,1179.26,1802.12
133.0,25.0,0.0,39.4736,414.225,1029.36,1647.26
134.0,7.0,1.0,37.5,1101.25,1185.13,1900.92
134.0,9.0,0.0,1258.08,1365.0,333.101,582.476
134.0,10.0,0.0,1747.32,1977.64,1068.68,1681.56
134.0,18.0,0.0,462.262,756.039,790.758,1198.68
134.0,21.0,0.0,1510.84,1772.84,1174.55,1803.37
134.0,25.0,0.0,51.2586,405.806,1024.17,1622.4
135.0,7.0,1.0,38.4375,1102.5,1184.82,1902.18
135.0,9.0,0.0,1261.49,1360.05,329.928,574.111
135.0,10.0,0.0,1744.99,1972.52,1067.45,1676.75
135.0,18.0,0.0,462.997,756.847,790.842,1197.32
135.0,21.0,0.0,1521.59,1790.46,1175.14,1799.14
135.0,25.0,0.0,55.2091,408.72,1022.99,1622.33
136.0,7.0,1.0,36.25,1104.38,1184.69,1904.86
136.0,9.0,0.0,1248.32,1353.22,330.433,565.529
136.0,10.0,0.0,1738.96,1974.48,1070.54,1670.39
136.0,18.0,0.0,463.685,756.674,791.083,1196.27
136.0,21.0,0.0,1516.56,1785.56,1177.79,1799.17
136.0,25.0,0.0,59.3136,406.834,1023.96,1617.61
137.0,7.0,1.0,36.25,1103.12,1187.9,1902.82
137.0,9.0,0.0,1246.97,1360.72,325.529,554.856
137.0,10.0,0.0,1734.58,1969.99,1073.17,1663.72
137.0,18.0,0.0,462.602,756.021,790.839,1196.57
137.0,21.0,0.0,1504.27,1767.94,1180.14,1801.72
137.0,25.0,0.0,60.4089,413.488,1019.67,1614.85
138.0,7.0,1.0,35.625,1103.75,1186.32,1903.51
138.0,9.0,0.0,1247.93,1361.3,321.274,547.572
138.0,10.0,0.0,1736.85,1968.36,1075.19,1657.72
138.0,18.0,0.0,463.636,755.341,791.289,1195.44
138.0,21.0,0.0,1499.42,1775.07,1177.93,1803.12
138.0,25.0,0.0,60.9155,413.005,1015.77,1615.47
139.0,7.0,1.0,34.6875,1103.75,1188.53,1900.83
139.0,9.0,0.0,1247.55,1358.61,315.865,537.981
139.0,10.0,0.0,1738.24,1971.99,1071.18,1669.28
139.0,18.0,0.0,463.198,755.045,791.267,1195.07
139.0,21.0,0.0,1504.07,1768.39,1179.34,1803.57
139.0,25.0,0.0,59.2213,416.55,1013.03,1612.51
140.0,7.0,1.0,35.3125,1103.75,1188.63,1900.76
140.0,9.0,0.0,1252.07,1367.93,304.183,527.164
140.0,10.0,0.0,1739.71,1975.64,1071.1,1659.35
140.0,18.0,0.0,463.854,754.564,791.796,1196.1
140.0,21.0,0.0,1508.38,1776.6,1181.08,1802.23
140.0,25.0,0.0,59.2937,416.361,1011.02,1610.14
141.0,7.0,1.0,34.375,1104.38,1189.29,1900.2
141.0,9.0,0.0,1262.88,1367.88,300.865,521.25
141.0,10.0,0.0,1739.77,1975.81,1075.0,1660.96
141.0,18.0,0.0,464.158,754.584,791.819,1195.03
141.0,21.0,0.0,1507.33,1776.2,1177.97,1802.66
141.0,25.0,0.0,60.0786,413.935,1010.98,1608.92
142.0,7.0,1.0,33.75,1103.75,1189.94,1900.33
142.0,9.0,0.0,1270.91,1373.7,295.673,506.827
142.0,10.0,0.0,1741.96,1976.19,1073.25,1666.7
142.0,18.0,0.0,465.799,753.895,791.646,1194.07
142.0,21.0,0.0,1506.14,1777.26,1180.32,1803.33
142.0,25.0,0.0,61.4508,411.74,1012.68,1606.04
143.0,7.0,1.0,35.0,1103.12,1191.32,1900.32
143.0,9.0,0.0,1286.59,1387.26,281.899,490.024
143.0,10.0,0.0,1743.33,1976.42,1072.06,1668.41
143.0,18.0,0.0,466.919,753.471,792.062,1192.53
143.0,21.0,0.0,1508.8,1787.84,1181.15,1803.25
143.0,25.0,0.0,61.1785,414.301,1011.57,1608.49
144.0,7.0,1.0,35.0,1103.75,1189.41,1901.19
144.0,9.0,0.0,1300.5,1397.96,273.822,481.947
144.0,10.0,0.0,1743.13,1976.39,1071.78,1671.05
144.0,18.0,0.0,465.603,754.543,791.407,1193.54
144.0,21.0,0.0,1507.48,1783.54,1177.59,1804.76
144.0,25.0,0.0,60.5738,412.362,1014.41,1607.19
145.0,7.0,1.0,35.625,1104.38,1189.1,1902.8
145.0,9.0,0.0,1316.59,1411.11,264.519,469.904
145.0,10.0,0.0,1743.12,1976.67,1071.4,1668.92
145.0,18.0,0.0,465.737,755.667,789.695,1192.47
145.0,21.0,0.0,1502.45,1792.04,1180.55,1802.12
145.0,25.0,0.0,60.3169,417.035,1014.69,1611.79
146.0,7.0,1.0,34.375,1105.0,1189.49,1903.53
146.0,9.0,0.0,1334.52,1433.17,257.236,454.111
146.0,10.0,0.0,1742.52,1975.47,1071.06,1672.67
146.0,18.0,0.0,466.544,755.203,790.019,1195.6
146.0,21.0,0.0,1499.68,1792.89,1177.89,1803.0
146.0,25.0,0.0,61.318,410.454,1015.79,1612.31
147.0,7.0,1.0,35.3125,1103.75,1188.32,1902.71
147.0,9.0,0.0,1349.95,1439.28,250.457,444.736
147.0,10.0,0.0,1743.42,1975.21,1070.91,1679.62
147.0,18.0,0.0,466.566,756.637,789.916,1192.84
147.0,21.0,0.0,1498.18,1786.78,1177.48,1803.2
147.0,25.0,0.0,61.9982,414.475,1017.87,1613.45
148.0,7.0,1.0,36.5625,1103.75,1187.79,1902.7
148.0,9.0,0.0,1359.35,1449.88,242.812,437.38
148.0,10.0,0.0,1742.11,1977.14,1073.64,1679.97
148.0,18.0,0.0,467.12,756.696,790.955,1194.07
148.0,21.0,0.0,1506.05,1785.9,1177.28,1803.46
148.0,25.0,0.0,58.7619,407.856,1016.42,1619.38
