113.0,27.0,0.0,549.024,811.41,1069.85,1697.87
113.0,29.0,0.0,1360.61,1613.07,1181.68,1837.59
113.0,32.0,0.0,1370.8,1576.78,364.518,605.878
114.0,8.0,3.0,1704.09,1858.99,157.752,290.805
114.0,19.0,0.0,613.42,842.061,863.839,1281.79
114.0,21.0,0.0,1009.32,1252.85,1160.36,1713.65
114.0,24.0,0.0,1416.97,1605.73,686.552,1101.96
114.0,27.0,0.0,549.056,811.442,1069.99,1698.01
114.0,29.0,0.0,1364.23,1611.68,1182.74,1838.17
114.0,32.0,0.0,1328.11,1530.2,368.158,614.278
115.0,8.0,3.0,1704.62,1858.46,158.69,290.445
115.0,19.0,0.0,613.882,842.69,864.488,1281.57
115.0,21.0,0.0,1008.85,1252.56,1156.82,1713.63
115.0,24.0,0.0,1421.73,1617.32,667.853,1062.5
115.0,27.0,0.0,549.679,810.914,1070.38,1697.9
115.0,29.0,0.0,1365.31,1610.6,1182.31,1835.43
115.0,32.0,0.0,1281.63,1482.55,372.553,626.982
116.0,8.0,3.0,1704.28,1858.8,158.077,290.481
116.0,19.0,0.0,614.586,843.394,865.564,1282.7
116.0,21.0,0.0,998.36,1275.49,1143.71,1720.72
116.0,24.0,0.0,1431.52,1624.66,639.857,1027.2
116.0,27.0,0.0,549.691,811.31,1072.09,1698.35
116.0,29.0,0.0,1367.62,1609.58,1183.97,1838.12
116.0,32.0,0.0,1217.03,1420.06,382.321,639.246
117.0,8.0,3.0,1704.42,1858.65,159.014,289.832
117.0,19.0,0.0,614.224,844.602,865.047,1280.35
117.0,21.0,0.0,1006.97,1260.34,1153.86,1711.35
117.0,24.0,0.0,1437.87,1629.64,619.837,992.5
117.0,27.0,0.0,550.095,811.458,1072.95,1698.09
117.0,29.0,0.0,1365.29,1609.38,1184.79,1835.52
117.0,32.0,0.0,1170.43,1370.56,387.346,653.465
118.0,8.0,3.0,1705.05,1858.03,160.385,289.615
118.0,19.0,0.0,614.449,844.377,866.482,1278.35
118.0,21.0,0.0,1004.8,1258.05,1155.76,1708.77
118.0,24.0,0.0,1450.69,1633.81,602.89,964.706
118.0,27.0,0.0,549.086,810.96,1072.2,1698.53
118.0,29.0,0.0,1359.44,1609.81,1183.51,1834.63
118.0,32.0,0.0,1123.88,1323.02,395.949,666.853
119.0,8.0,3.0,1703.94,1856.06,158.293,291.418
119.0,19.0,0.0,616.155,844.629,866.489,1280.58
119.0,21.0,0.0,1006.11,1249.94,1155.08,1713.79
119.0,24.0,0.0,1470.82,1640.02,574.142,937.661
119.0,27.0,0.0,549.997,810.596,1071.8,1695.73
119.0,29.0,0.0,1355.89,1613.2,1185.33,1839.0
119.0,32.0,0.0,1055.88,1255.74,405.182,691.734
120.0,8.0,3.0,1703.94,1856.06,158.401,291.599
120.0,19.0,0.0,616.817,842.904,866.144,1283.79
120.0,21.0,0.0,1007.54,1245.78,1147.44,1714.4
120.0,24.0,0.0,1478.45,1648.89,558.892,908.976
120.0,27.0,0.0,550.417,811.015,1071.98,1696.13
120.0,29.0,0.0,1357.52,1613.2,1184.21,1836.61
120.0,32.0,0.0,1003.99,1212.45,416.054,700.306
121.0,8.0,3.0,1703.65,1856.35,157.644,291.49
121.0,19.0,0.0,617.706,841.515,864.071,1287.05
121.0,21.0,0.0,1006.56,1246.09,1148.61,1712.81
121.0,24.0,0.0,1484.68,1657.64,543.901,884.564
121.0,27.0,0.0,549.63,810.611,1072.35,1695.9
121.0,29.0,0.0,1357.5,1612.81,1182.7,1832.8
121.0,32.0,0.0,957.58,1160.17,424.055,717.904
122.0,8.0,3.0,1703.51,1856.49,156.995,291.562
122.0,19.0,0.0,617.251,843.393,865.083,1287.13
122.0,21.0,0.0,1008.57,1246.41,1144.67,1711.9
122.0,24.0,0.0,1507.43,1677.25,525.665,852.199
122.0,27.0,0.0,550.108,810.453,1071.43,1696.01
122.0,29.0,0.0,1357.06,1614.5,1182.92,1833.09
122.0,32.0,0.0,887.694,1094.96,436.159,738.817
123.0,8.0,3.0,1703.27,1856.73,156.851,291.995
123.0,19.0,0.0,614.946,846.423,868.095,1281.38
123.0,21.0,0.0,1009.19,1248.19,1144.23,1711.19
123.0,24.0,0.0,1522.1,1688.15,516.728,829.719
123.0,27.0,0.0,550.095,811.458,1071.03,1696.33
123.0,29.0,0.0,1357.19,1614.88,1180.28,1834.91
123.0,32.0,0.0,833.355,1043.04,448.559,753.741
124.0,8.0,3.0,1702.79,1857.21,156.13,292.139
124.0,19.0,0.0,616.769,844.074,867.964,1283.57
124.0,21.0,0.0,1008.25,1249.66,1144.39,1711.08
124.0,24.0,0.0,1535.99,1712.49,502.064,807.245
124.0,27.0,0.0,551.018,810.474,1073.8,1694.73
124.0,29.0,0.0,1356.35,1615.68,1179.1,1834.85
124.0,32.0,0.0,787.061,991.988,455.813,777.48
125.0,8.0,3.0,1703.65,1859.42,155.913,292.356
125.0,19.0,0.0,612.412,845.221,870.227,1278.25
125.0,21.0,0.0,1006.66,1252.77,1146.65,1710.57
125.0,24.0,0.0,1564.16,1729.2,482.988,784.466
125.0,27.0,0.0,550.147,812.405,1074.76,1695.84
125.0,29.0,0.0,1356.84,1614.91,1181.0,1833.88
125.0,32.0,0.0,713.149,927.675,476.2,802.176
126.0,8.0,3.0,1700.96,1859.04,154.832,292.572
126.0,19.0,0.0,614.261,847.155,871.166,1279.73
126.0,21.0,0.0,1007.41,1253.16,1150.59,1710.95
126.0,24.0,0.0,1580.2,1747.35,470.822,767.156
126.0,27.0,0.0,552.043,811.879,1075.44,1695.73
126.0,29.0,0.0,1357.14,1614.07,1180.86,1834.61
127.0,8.0,3.0,1704.28,1855.72,147.043,291.418
127.0,19.0,0.0,612.768,844.414,869.74,1274.39
127.0,21.0,0.0,1007.99,1253.05,1150.26,1710.76
127.0,24.0,0.0,1604.72,1767.43,463.511,749.084
127.0,27.0,0.0,564.975,799.438,1077.5,1692.18
127.0,29.0,0.0,1358.58,1613.26,1179.9,1834.77
128.0,8.0,3.0,1703.03,1856.97,157.5,290.769
128.0,19.0,0.0,614.389,843.729,869.137,1282.62
128.0,21.0,0.0,1007.03,1252.78,1143.47,1710.57
128.0,24.0,0.0,1633.13,1804.03,452.411,723.646
128.0,27.0,0.0,565.076,799.081,1075.37,1692.46
128.0,29.0,0.0,1356.59,1614.41,1177.99,1837.03
129.0,8.0,3.0,1704.13,1855.87,147.728,291.31
129.0,19.0,0.0,611.569,843.867,870.322,1275.76
129.0,21.0,0.0,1005.76,1253.49,1147.6,1710.15
129.0,24.0,0.0,1662.63,1825.06,445.094,711.343
129.0,27.0,0.0,565.159,799.05,1076.28,1692.76
129.0,29.0,0.0,1355.51,1616.36,1177.56,1834.59
130.0,8.0,3.0,1704.18,1855.82,146.935,291.815
130.0,19.0,0.0,610.406,845.614,868.284,1274.56
130.0,21.0,0.0,1005.67,1253.16,1148.0,1710.0
130.0,24.0,0.0,1684.12,1849.32,430.989,700.376
130.0,27.0,0.0,554.644,811.202,1072.5,1695.56
130.0,29.0,0.0,1355.27,1615.61,1177.43,1833.74
131.0,8.0,3.0,1702.26,1857.74,156.13,291.851
131.0,19.0,0.0,619.162,841.88,868.498,1276.72
131.0,21.0,0.0,1005.56,1254.08,1146.65,1711.26
131.0,24.0,0.0,1723.81,1887.16,421.925,684.238
131.0,27.0,0.0,551.321,813.068,1072.28,1695.25
131.0,29.0,0.0,1358.19,1614.63,1177.16,1830.59
132.0,8.0,3.0,1704.33,1858.75,156.887,291.671
132.0,19.0,0.0,614.228,843.092,868.59,1276.31
132.0,21.0,0.0,1005.69,1253.49,1154.31,1710.58
132.0,24.0,0.0,1752.1,1914.34,414.347,671.336
132.0,27.0,0.0,550.135,813.034,1073.46,1695.42
132.0,29.0,0.0,1356.43,1615.76,1177.47,1825.89
133.0,8.0,3.0,1703.08,1856.92,157.031,291.815
133.0,19.0,0.0,613.868,842.37,869.133,1271.76
133.0,21.0,0.0,1006.78,1253.76,1150.15,1712.43
133.0,24.0,0.0,1772.67,1942.73,402.739,666.143
133.0,27.0,0.0,549.639,813.309,1073.57,1695.14
133.0,29.0,0.0,1357.08,1617.17,1177.9,1824.75
134.0,8.0,3.0,1704.33,1858.75,157.536,291.31
134.0,19.0,0.0,614.013,842.766,869.374,1274.46
134.0,21.0,0.0,1005.21,1256.61,1156.55,1711.73
134.0,24.0,0.0,1817.8,1984.13,394.062,655.735
134.0,27.0,0.0,563.195,798.777,1078.62,1689.71
134.0,29.0,0.0,1360.77,1614.83,1177.69,1827.14
135.0,8.0,3.0,1704.76,1858.32,158.113,290.733
135.0,19.0,0.0,614.142,841.419,868.221,1273.81
135.0,21.0,0.0,1005.42,1255.89,1147.57,1709.29
135.0,24.0,0.0,1851.11,2013.39,376.043,649.138
135.0,27.0,0.0,551.797,811.887,1073.83,1693.05
135.0,29.0,0.0,1363.26,1616.33,1177.27,1828.87
136.0,8.0,3.0,1705.38,1860.77,157.897,291.526
136.0,19.0,0.0,613.926,843.014,868.277,1273.86
136.0,21.0,0.0,1005.68,1257.21,1148.46,1708.81
136.0,24.0,0.0,1878.02,2053.31,384.683,659.988
136.0,27.0,0.0,551.548,811.511,1075.41,1693.69
136.0,29.0,0.0,1360.86,1616.3,1176.07,1828.63
137.0,8.0,3.0,1703.51,1859.57,157.103,291.454
137.0,19.0,0.0,614.051,845.274,868.577,1275.85
137.0,21.0,0.0,1007.18,1256.65,1141.32,1710.78
137.0,24.0,0.0,1926.86,2106.75,381.593,640.66
137.0,27.0,0.0,562.581,798.451,1077.62,1688.71
137.0,29.0,0.0,1363.08,1617.27,1174.8,1829.03
138.0,8.0,3.0,1704.18,1858.89,158.077,290.769
138.0,19.0,0.0,614.339,847.148,868.705,1276.92
138.0,21.0,0.0,1007.14,1256.15,1141.87,1711.89
138.0,24.0,0.0,1952.14,2139.02,384.376,632.608
138.0,27.0,0.0,552.145,810.969,1073.96,1693.26
138.0,29.0,0.0,1362.44,1615.89,1175.59,1829.83
139.0,8.0,3.0,1704.42,1858.65,159.159,290.264
139.0,19.0,0.0,614.645,847.311,868.018,1277.53
139.0,21.0,0.0,1007.36,1257.04,1135.25,1712.69
139.0,24.0,0.0,1989.93,2207.7,359.699,628.692
139.0,27.0,0.0,562.771,798.324,1075.34,1689.42
139.0,29.0,0.0,1358.09,1614.53,1178.13,1831.09
140.0,8.0,3.0,1702.74,1857.26,157.175,291.094
140.0,19.0,0.0,614.642,847.337,867.908,1277.22
140.0,21.0,0.0,1009.3,1258.19,1129.89,1713.0
140.0,24.0,0.0,1989.93,2207.7,359.699,628.692
140.0,27.0,0.0,562.658,799.046,1075.37,1691.26
140.0,29.0,0.0,1354.55,1617.58,1180.11,1831.71
141.0,8.0,3.0,1703.08,1856.92,158.257,290.012
141.0,19.0,0.0,614.432,846.305,868.193,1273.58
141.0,21.0,0.0,1010.02,1258.54,1127.11,1714.79
141.0,27.0,0.0,562.506,798.433,1076.19,1691.47
141.0,29.0,0.0,1355.81,1617.18,1179.39,1834.66
142.0,8.0,3.0,1705.05,1858.03,159.7,289.724
142.0,19.0,0.0,614.869,845.95,868.006,1272.9
142.0,21.0,0.0,1009.73,1258.92,1122.65,1712.62
142.0,27.0,0.0,561.6,798.018,1074.97,1692.06
142.0,29.0,0.0,1358.92,1614.72,1178.48,1833.11
143.0,8.0,3.0,1703.03,1856.97,159.555,289.868
143.0,19.0,0.0,614.632,843.105,867.3,1274.87
143.0,21.0,0.0,1009.56,1258.26,1123.26,1711.51
143.0,27.0,0.0,562.288,797.985,1074.72,1692.41
143.0,29.0,0.0,1360.51,1613.09,1180.07,1838.15
144.0,8.0,3.0,1703.08,1856.92,159.627,289.507
144.0,19.0,0.0,614.718,841.911,867.52,1273.1
144.0,21.0,0.0,1008.95,1258.99,1124.18,1712.43
144.0,27.0,0.0,560.988,797.955,1075.09,1691.57
144.0,29.0,0.0,1362.33,1612.45,1180.76,1840.12
145.0,8.0,3.0,1702.74,1857.26,160.204,289.219
145.0,19.0,0.0,615.05,841.303,868.192,1276.26
145.0,21.0,0.0,1010.25,1260.48,1127.77,1713.16
145.0,27.0,0.0,562.159,798.115,1075.17,1692.25
145.0,29.0,0.0,1360.2,1612.66,1181.88,1840.6
146.0,8.0,3.0,1702.74,1857.26,160.529,289.183
146.0,19.0,0.0,615.395,840.821,868.948,1275.23
146.0,21.0,0.0,1009.95,1260.51,1131.14,1711.4
146.0,27.0,0.0,562.29,798.016,1073.53,1692.43
146.0,29.0,0.0,1362.07,1611.95,1182.56,1841.2
147.0,8.0,3.0,1702.55,1857.45,157.861,290.409
147.0,19.0,0.0,614.974,841.172,869.704,1277.72
147.0,21.0,0.0,1009.93,1260.52,1126.77,1712.15
147.0,27.0,0.0,562.134,797.716,1074.18,1693.68
147.0,29.0,0.0,1364.86,1611.35,1182.7,1840.06
148.0,8.0,3.0,1702.4,1857.6,159.339,289.796
148.0,19.0,0.0,615.003,841.477,869.549,1279.46
148.0,21.0,0.0,1009.38,1260.03,1127.99,1712.52
148.0,27.0,0.0,562.338,798.064,1074.87,1693.16
148.0,29.0,0.0,1364.9,1611.51,1182.3,1839.33
