116.0,25.0,0.0,157.864,406.566,949.398,1531.93
117.0,2.0,0.0,548.335,770.619,873.815,1373.18
117.0,5.0,3.0,86.875,1201.88,1435.2,1918.79
117.0,12.0,3.0,1702.31,1857.69,158.005,291.13
117.0,25.0,0.0,157.292,407.182,950.541,1531.66
118.0,2.0,0.0,548.5,771.0,873.44,1374.76
118.0,5.0,3.0,85.0,1201.25,1436.82,1919.66
118.0,12.0,3.0,1701.78,1858.22,158.546,291.166
118.0,25.0,0.0,156.867,407.429,950.205,1532.17
119.0,2.0,0.0,550.806,771.145,872.787,1371.06
119.0,5.0,3.0,79.6875,1198.75,1431.2,1919.25
119.0,12.0,3.0,1703.7,1859.37,157.752,291.382
119.0,25.0,0.0,154.277,407.963,950.905,1529.75
120.0,2.0,0.0,551.185,771.12,872.625,1371.02
120.0,5.0,3.0,77.1875,1200.0,1432.37,1919.39
120.0,12.0,3.0,1703.85,1859.23,157.644,291.779
120.0,25.0,0.0,153.916,408.656,951.034,1529.6
121.0,2.0,0.0,551.132,771.094,872.503,1371.75
121.0,5.0,3.0,80.0,1198.75,1430.66,1919.4
121.0,12.0,3.0,1703.94,1859.13,158.257,291.454
121.0,25.0,0.0,153.8,408.105,951.198,1529.77
122.0,2.0,0.0,551.129,770.822,871.63,1372.46
122.0,5.0,3.0,82.8125,1198.75,1428.75,1919.64
122.0,12.0,3.0,1703.7,1859.37,157.536,291.887
122.0,25.0,0.0,153.73,407.788,951.192,1530.32
123.0,2.0,0.0,551.219,771.047,871.999,1372.71
123.0,5.0,3.0,85.9375,1197.5,1427.96,1919.56
123.0,12.0,3.0,1704.42,1858.65,157.969,291.743
123.0,25.0,0.0,154.411,407.663,951.023,1530.72
124.0,2.0,0.0,550.84,771.367,872.232,1372.09
124.0,5.0,3.0,86.875,1199.38,1428.64,1919.11
124.0,12.0,3.0,1705.05,1858.03,158.618,291.671
124.0,25.0,0.0,154.248,407.561,950.795,1531.63
125.0,2.0,0.0,550.46,770.422,871.92,1372.26
125.0,5.0,3.0,83.4375,1200.0,1428.05,1918.44
125.0,12.0,3.0,1705.0,1858.08,159.952,290.913
125.0,25.0,0.0,153.958,408.139,952.054,1531.47
126.0,2.0,0.0,550.563,770.875,872.626,1373.46
126.0,5.0,3.0,85.3125,1201.25,1424.16,1918.52
126.0,12.0,3.0,1704.42,1858.65,158.51,291.202
126.0,25.0,0.0,153.961,407.337,951.952,1532.22
127.0,2.0,0.0,551.219,770.752,872.275,1373.6
127.0,5.0,3.0,88.125,1201.88,1422.42,1919.08
127.0,12.0,3.0,1704.62,1858.46,158.87,291.418
127.0,25.0,0.0,153.796,406.986,951.978,1531.68
128.0,2.0,0.0,550.902,772.183,872.399,1374.33
128.0,5.0,3.0,84.375,1200.62,1423.7,1918.73
128.0,12.0,3.0,1704.18,1858.89,158.726,291.562
128.0,25.0,0.0,153.749,406.507,951.661,1531.36
129.0,2.0,0.0,550.749,771.653,873.517,1374.96
129.0,5.0,3.0,80.0,1201.25,1431.94,1919.66
129.0,12.0,3.0,1703.89,1859.18,157.356,292.067
129.0,25.0,0.0,153.634,407.443,951.383,1529.95
130.0,2.0,0.0,550.869,771.18,873.383,1375.19
130.0,5.0,3.0,81.5625,1201.25,1429.53,1918.82
130.0,12.0,3.0,1705.82,1860.34,157.5,291.923
130.0,25.0,0.0,153.658,406.724,951.112,1530.24
131.0,2.0,0.0,550.529,771.245,873.254,1374.45
131.0,5.0,3.0,83.75,1198.75,1426.75,1917.56
131.0,12.0,3.0,1704.23,1858.85,159.519,291.058
131.0,25.0,0.0,155.154,406.558,951.093,1529.66
132.0,2.0,0.0,550.942,771.792,873.107,1374.67
132.0,5.0,3.0,75.0,1198.12,1430.4,1917.15
132.0,12.0,3.0,1706.06,1860.1,160.168,291.274
132.0,25.0,0.0,155.951,408.277,949.437,1529.14
133.0,2.0,0.0,550.472,771.538,874.244,1373.61
133.0,5.0,3.0,65.3125,1195.0,1435.76,1919.45
133.0,12.0,3.0,1698.37,1867.79,164.207,288.101
133.0,25.0,0.0,155.38,406.477,946.426,1530.67
134.0,2.0,0.0,550.454,772.222,874.253,1376.43
134.0,5.0,3.0,85.625,1198.12,1418.07,1919.79
134.0,12.0,3.0,1704.18,1858.89,160.529,290.048
134.0,25.0,0.0,154.979,408.912,944.949,1526.92
135.0,2.0,0.0,550.047,772.277,873.916,1378.8
135.0,5.0,3.0,83.75,1196.25,1420.04,1918.72
135.0,12.0,3.0,1704.86,1858.22,160.673,289.904
135.0,25.0,0.0,153.197,410.374,945.415,1522.85
136.0,2.0,0.0,550.323,773.613,873.376,1374.21
136.0,5.0,3.0,87.8125,1198.75,1418.27,1920.0
136.0,12.0,3.0,1705.0,1858.08,161.719,289.724
136.0,25.0,0.0,153.902,411.08,945.913,1524.48
137.0,2.0,0.0,550.616,773.089,873.798,1375.98
137.0,5.0,3.0,87.5,1200.0,1416.74,1920.0
137.0,12.0,3.0,1704.71,1858.37,160.745,289.832
137.0,25.0,0.0,153.48,409.28,944.326,1525.16
138.0,2.0,0.0,550.053,773.071,873.406,1375.83
138.0,5.0,3.0,92.8125,1200.0,1410.91,1918.65
138.0,12.0,3.0,1704.86,1858.22,161.719,289.724
138.0,25.0,0.0,154.158,407.843,942.035,1526.85
139.0,2.0,0.0,550.686,773.73,872.159,1379.64
139.0,5.0,3.0,94.375,1196.88,1409.42,1919.79
139.0,12.0,3.0,1705.0,1858.08,162.296,289.724
139.0,25.0,0.0,154.477,407.668,941.744,1524.85
140.0,2.0,0.0,549.87,773.815,867.437,1385.93
140.0,5.0,3.0,96.5625,1202.5,1407.03,1919.62
140.0,12.0,3.0,1705.0,1858.08,161.719,289.724
140.0,25.0,0.0,155.117,408.864,941.834,1526.08
141.0,2.0,0.0,548.127,773.745,866.861,1380.7
141.0,5.0,3.0,96.875,1204.38,1403.49,1919.86
141.0,12.0,3.0,1698.27,1867.88,165.0,287.596
141.0,25.0,0.0,155.94,410.494,940.236,1523.06
142.0,2.0,0.0,549.686,775.966,866.48,1378.69
142.0,5.0,3.0,108.125,1200.62,1405.36,1920.0
142.0,12.0,3.0,1698.37,1867.79,164.748,287.849
142.0,25.0,0.0,157.164,411.469,939.748,1520.86
143.0,2.0,0.0,551.143,778.948,864.938,1375.9
143.0,5.0,3.0,118.75,1200.0,1403.86,1920.0
143.0,12.0,3.0,1704.13,1858.94,159.303,290.697
143.0,25.0,0.0,160.795,415.224,934.448,1515.28
144.0,2.0,0.0,552.126,776.016,859.147,1377.14
144.0,5.0,3.0,114.062,1202.5,1401.21,1920.0
144.0,12.0,3.0,1703.94,1859.13,159.375,290.337
144.0,25.0,0.0,162.83,419.255,932.849,1511.98
145.0,2.0,0.0,551.857,776.431,853.245,1376.83
145.0,5.0,3.0,130.938,1198.75,1403.5,1920.0
145.0,12.0,3.0,1704.13,1858.94,160.493,290.373
145.0,25.0,0.0,162.189,422.653,929.547,1506.42
145.0,46.0,0.0,3.00331,56.1397,1352.56,1920.0
146.0,2.0,0.0,558.472,777.256,848.504,1359.84
146.0,5.0,3.0,150.625,1199.38,1399.46,1919.47
146.0,12.0,3.0,1698.41,1867.74,164.062,287.957
146.0,25.0,0.0,176.019,428.345,915.169,1498.84
146.0,46.0,0.0,1.95098,67.055,1284.21,1920.0
147.0,2.0,0.0,561.167,775.405,846.823,1353.56
147.0,5.0,3.0,149.375,1196.88,1406.09,1920.0
147.0,12.0,3.0,1698.41,1867.74,164.062,287.957
147.0,25.0,0.0,180.761,427.468,908.472,1488.74
147.0,46.0,0.0,3.32718,65.876,1268.63,1915.96
148.0,2.0,0.0,560.484,779.642,843.528,1335.39
148.0,5.0,3.0,149.688,1198.75,1402.02,1920.0
148.0,12.0,3.0,1704.62,1858.46,160.493,290.373
148.0,25.0,0.0,186.657,428.74,900.613,1473.0
148.0,46.0,0.0,2.48776,71.6554,1253.83,1908.15
